Store ID,Business Name,Customer Name,Rating,Comment,Reply,Reply Date,Staff Mentioned,Created Date,Updated Date,Review ID,Source File
location-10866130483095140789,Coffee Island | AMANORA,Divyanshu Rai,FIVE,Love the coffee,Thank you! We're so happy you had a great coffee experience. Can’t wait to have you back - there’s always more to discover!,25-02-2026,Love,25-02-2026,25-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT25seE5XaDFSRmhtTlZCdlNXOVhVM2RxTm5SNVdXYxAB,reviews.json
location-10866130483095140789,Coffee Island | AMANORA,Shashi Yadav,FIVE,Loved the Ambience and food. Coffee was the Iceberg. Beautiful Place,"Great food, lovely ambience, and coffee sounds like a perfect visit. See you again soon for more.",25-02-2026,"Beautiful Place, Coffee, Iceberg",25-02-2026,25-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT2treFYyWlhjVWRhYnpkeWRHY3RhakJSTWxwQmJVRRAB,reviews.json
location-10866130483095140789,Coffee Island | AMANORA,Rajendra Kuwalekar,FIVE,"The coffee was really good and I like the ambience as well the staff is so kind and helpful
Do visit there","Great to know the coffee and ambience stood out, and that our team made you feel welcome. See you again soon.",25-02-2026,,24-02-2026,24-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xadFFXUkliR3BpVEVoTVJrUnBkWEZXVEdwMFVXYxAB,reviews.json
location-10866130483095140789,Coffee Island | AMANORA,Vivek Yadav,FIVE,"The coffee really nice .
I have one browni and it's also really good .
Staff is so polite",So glad you enjoyed the coffee and the brownie! Happy to hear our team made the experience even better. Looking forward to your next visit.,25-02-2026,,24-02-2026,24-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT25aUVdURjVjRGh3ZEVGT1NVUkZRVVIwVGxrMGExRRAB,reviews.json
location-10866130483095140789,Coffee Island | AMANORA,Parag Jain,FIVE,"Had a lovely experience at Coffee Island! We tried the butter croissant, pistachio cappuccino, and maple pancake with whipped cream — and honestly, everything was absolutely delicious.

The croissant was perfectly flaky and buttery, just how it should be. The pistachio cappuccino had a rich, nutty flavor without being overpowering — such a unique and well-balanced drink. And the maple pancake with whipped cream - Soft, indulgent, and beautifully authentic.

Definitely a great spot if you’re looking for quality coffee and desserts done right. Will be coming back!",,,"And, Had, Soft, Will",22-02-2026,22-02-2026,accounts/100486096577551952970/locations/10866130483095140789/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xGMU5VcG9VazQxY25wRVFtTXhOVlprYTJGcFYyYxAB,reviews.json
location-11190650758391428831,Coffee Island | Phoenix Marketcity | Kurla,Sanchita Chowdhury,FIVE,Absolutely worth visiting the place while u shopping at phoenix....a girl named Sayali was so nice to talk as she helped me with a perfect choice of an ice cream and very nice service.....,,,"Absolutely, Sayali",25-02-2026,25-02-2026,accounts/100486096577551952970/locations/11190650758391428831/reviews/Ci9DQUlRQUNvZENodHljRjlvT2prd2VYQlNYM0JvVFU1dWVFdzRNMGhOUWtwd05XYxAB,reviews.json
location-11190650758391428831,Coffee Island | Phoenix Marketcity | Kurla,Piyush Mishra,FIVE,"One of the best flatbreads I’ve ever tried! The taste was absolutely amazing and the thickness was just perfect. Everything about it was spot on. The serving style was very innovative, neat, and impressive. It was truly a lovely experience. Highly recommended! ⭐️⭐️⭐️⭐️⭐️",,,"Everything, Highly, One",12-02-2026,12-02-2026,accounts/100486096577551952970/locations/11190650758391428831/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tKM1pEbFRiemxpZUZadlVYaEJTR0ZHWkZkT2EyYxAB,reviews.json
location-13380444637775966918,Coffee Island Beyond | GK 2,Parminder Singh,FIVE,,,,,28-02-2026,28-02-2026,accounts/100486096577551952970/locations/13380444637775966918/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xOdldqZzVPVEZXUkUwNVEyUm1kSG94WVZNNWExRRAB,reviews.json
location-14073247821268226998,Coffee Island | NSP,TUSHARR BATRA,FIVE,"Pretty decent cafe to visit. Liked Global blend coffee

Have been here multiple times. I liked the beverages, ambience & even wi fi 😉

1. I highly recommend their (any) Global blend coffee. Also their breakfast combo is a good deal.
2. Staff is very helpful. Thanks to Manju & other members.",,,"Also, Global, Have, Liked Global, Manju, Pretty",18-02-2026,18-02-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xoa01XSTBaV0ZpVFd0UE1sTjVYM3AyWHpWYVgyYxAB,reviews-ABHRLXV--srl83a0LRneaiQ6_axEfEjFCnzjoN.json
location-14073247821268226998,Coffee Island | NSP,Ayushka Sinha,FOUR,"Had a great time at Coffee Island ☕✨ We tried the Java Chips, Forest Berry Smoothie, and French Butter Croissant — everything tasted good, but the Forest Berry Smoothie was definitely the best pick, super refreshing and perfectly balanced. The croissant was buttery and flaky, and the staff was polite, welcoming, and really helpful, making the whole experience even better.",,,"Croissant, Forest Berry, French Butter, Had, Java Chips, Smoothie",14-02-2026,14-02-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT25abVp6aG9lV2xNZEhnd2FUWjZVbmx2ZVZwMVJIYxAB,reviews-ABHRLXV--srl83a0LRneaiQ6_axEfEjFCnzjoN.json
location-14073247821268226998,Coffee Island | NSP,Prateek Saroha,FIVE,Ambience and quality of coffee is really very amazing,,,,07-11-2025,03-03-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT25walptSndNazlIVEcxV01YZGlSR3B4U1VGU05GRRAB,reviews.json
location-14073247821268226998,Coffee Island | NSP,Co-Curators,FIVE,Great coffee! Something new to try on in the market. we're sad though that your instagram presence is not so good - would love to create some amazing story driven content for you :),,,Something,02-03-2026,02-03-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT2kwMFlrdHZWSHBCUmxwMFZIVnZTVEJ4YlRSdFMzYxAB,reviews.json
location-14073247821268226998,Coffee Island | NSP,Geetika Srivastava,FIVE,Arabiatta pasta was good and coffee and dessert were also amazing.,,,Arabiatta,28-02-2026,28-02-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT25sVVJFWkhOWE5CWVZwQ2NraEtORzlQTTA1aWNIYxAB,reviews.json
location-14073247821268226998,Coffee Island | NSP,tanya kapur,FOUR,Relatively new place at NSP. Ambience is decent with a little bulky sitting. We got the vietnamese shakerato and hot chocolate along with avocado toast and mushroom sandwich. The drinks were decent but the food can be improved upon a bit especially the sandwich. Overall good service.,,,"Overall, Relatively",28-02-2026,28-02-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT201bWFIQTFRMFZqTVZKelVWWm9iMVpLVWtoQ01WRRAB,reviews.json
location-14073247821268226998,Coffee Island | NSP,Anjali saini,FIVE,Best place for meeting.,,,Best,27-02-2026,27-02-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT21GNFlVOXRWR0pVVm5wcFlWWjBhRFExVVhGUk5XYxAB,reviews.json
location-14073247821268226998,Coffee Island | NSP,Ayush,FIVE,Best cold coffee and aesthetic interior.,,,Best,27-02-2026,27-02-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pKdVJYSnZTRmMwTlRGRVNHcHRaRnBPT1RCRFJYYxAB,reviews.json
location-14073247821268226998,Coffee Island | NSP,Atishaya Malik,FIVE,"This café has honestly become my go-to work spot. The coffee is consistently great, and the staff is always warm and welcoming, especially Farad. It’s one of those places where you feel comfortable staying for hours without feeling rushed.",,,Farad,27-02-2026,27-02-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xOaE9YUkdaR0ZKYjNWSGJVUTVjRWt0TVhKQ09GRRAB,reviews.json
location-14073247821268226998,Coffee Island | NSP,JAINICA Dhingra,FIVE,"Very nice place, had a lot of fun and good drinks. Great staff, friendly and sweet.",,,,27-02-2026,27-02-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT2s1bmRVZFNPVUUyYjBwb2Fra3lTRE0wVmtaRExYYxAB,reviews.json
location-14073247821268226998,Coffee Island | NSP,Shivam Agwan,FIVE,Nice ambience good experience I ordered 199 combo americano with tea cake food is very nice thanks to farad and suchi suggest me,,,Nice,24-02-2026,24-02-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT2toa2VWZE1iVE5yWTAxSVoyaEVkRFpSVlhkZlVHYxAB,reviews.json
location-14073247821268226998,Coffee Island | NSP,Harman Deep kaur,FIVE,"Really liked the latte and pasta here. Tasty food, good coffee, and very sweet staff. Nice place to relax 😊",,,"Nice, Tasty",23-02-2026,23-02-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT25OeFlVcE1iRGc0V1dKSGVUUTFhRmhNYTI5UVIzYxAB,reviews.json
location-14073247821268226998,Coffee Island | NSP,Manisha Sharma,FIVE,"Everything is good here, interior,environment,staff and the most appreciable thing is peaceful place where we can sit for hours.
Such a nice place.",,,"Everything, Such",22-02-2026,22-02-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT2s1UlQxZEdaVXMyZG5wemRtMXVNVTV0YVc1V2MwRRAB,reviews.json
location-14073247821268226998,Coffee Island | NSP,Tapish Gautam,FIVE,Nice coffee,,,Nice,22-02-2026,22-02-2026,accounts/100486096577551952970/locations/14073247821268226998/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pBeWIwMXJZMFZEUlc1TVdUaDBTVlpSYTBSVVYxRRAB,reviews.json
location-15767443270777125242,Coffee Island | HQ27,Nidhi Dandona,FIVE,The food is good but service is slow,,,,18-02-2026,18-02-2026,accounts/100486096577551952970/locations/15767443270777125242/reviews/Ci9DQUlRQUNvZENodHljRjlvT25aa1JsUlZSa2d0YURsa0xVMUxRMUpOV0U5bmRFRRAB,reviews.json
location-15767443270777125242,Coffee Island | HQ27,Rishabh Dua,FIVE,"The coffee was exceptional— the Pizza was amazing. The atmosphere was wonderful as well. If you're looking to refresh your mind, you must visit Coffee Island.",,,Pizza,17-02-2026,17-02-2026,accounts/100486096577551952970/locations/15767443270777125242/reviews/Ci9DQUlRQUNvZENodHljRjlvT21abFJWRm1SRUp5UnpRNGJFNUxOMmRPTlc5S2FtYxAB,reviews.json
location-18251157111954801525,Coffee Island | TRIBECA,rajeshree shinde,FIVE,Love it 😻,,,Love,28-02-2026,28-02-2026,accounts/100486096577551952970/locations/18251157111954801525/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pKbk5HRlVNV1pqWjB0UGJEQndYMHhsUkhoQ2NuYxAB,reviews.json
location-18251157111954801525,Coffee Island | TRIBECA,Aniket More,FIVE,I like that coffee and there atmosphere very cool.coffee Island tribica high street that place working staff give this customer very good service .,,,Island,24-02-2026,24-02-2026,accounts/100486096577551952970/locations/18251157111954801525/reviews/Ci9DQUlRQUNvZENodHljRjlvT21KRFRUbERkR001YkUxUVRFdEhWa2RGUkZsZmRFRRAB,reviews.json
location-18251157111954801525,Coffee Island | TRIBECA,Mahmoud Baradar,FIVE,Rewa was a great help food waa really tasty,,,Rewa,22-02-2026,22-02-2026,accounts/100486096577551952970/locations/18251157111954801525/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xsUE5taDRMVVZmTmtJME1TMDNlWGxOUjJSa1ZFRRAB,reviews.json
location-18251157111954801525,Coffee Island | TRIBECA,Amirreza M,ONE,One can get better food at the food court on the highway.,,,One,15-02-2026,15-02-2026,accounts/100486096577551952970/locations/18251157111954801525/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pNM1JVVTNWVXB6T1VONmJuVlBORXhGVG01SlZXYxAB,reviews.json
location-3281804826075053736,Coffee Island | AIPL,Mihika Gupta,ONE,"I really feel you need to level of the staff, specially your marketing team and your manager. They lack on speaking skills when it comes to handling customers. Since the last one week we are trying to conceptualise an event I was approached by your marketing team and we were discussing about an event and nothing has happened so far. It’s been a week. Nobody call back nobody response and then I get a message that the entire staff is busy with the launch in Mumbai, so it is going to take time. Please go ahead and do the event somewhere. This is how people lose on business.",,,"Mumbai, Nobody, Please, Since",25-02-2026,25-02-2026,accounts/100486096577551952970/locations/3281804826075053736/reviews/Ci9DQUlRQUNvZENodHljRjlvT2taalluWm1UMGx5VnpCUFIzRjJVVEJaU1Y5dWJYYxAB,reviews.json
location-3281804826075053736,Coffee Island | AIPL,Dev Kumar,FIVE,Fentestic coffee,Thank you! We're so happy you had a great coffee experience. Can’t wait to have you back - there’s always more to discover!,24-02-2026,Fentestic,22-02-2026,22-02-2026,accounts/100486096577551952970/locations/3281804826075053736/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xnemFFbExSelJ0YlRGdFpqVnJaVmQzY25WMlprRRAB,reviews.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Geoffrey Lewis,FOUR,"Strong coffee in a casual modern enviroment
Worth a visit",,,"Strong, Worth",26-02-2026,26-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT25VMWN6UllXbnB3U1MweWIwcEpZVGhwTUVOR1MxRRAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Aarit Tewary,FOUR,Good prices and great service by Sanya.,So glad you enjoyed the value and the service. We’ll be sure to pass your kind words along — see you again soon!,25-02-2026,Sanya,24-02-2026,24-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT21wbU1XaG1VVkpSUkZscFNGRjNYM0pOVGpCSmVuYxAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Sia Shah,FOUR,,Great to know you had a good experience. We’re working every day to elevate every cup and every bite — hope to welcome you back soon.,24-02-2026,,24-02-2026,24-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pSb1NFaFBjSEpqVDI1b1JrNHRVMjUxYWt4cFRIYxAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Jiya,FIVE,nice coffees,Thanks a latte for the 5 stars! Your support keeps us brewing our best every day.,24-02-2026,,24-02-2026,24-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT2poS056WkdiRjh0TmpaelVISXhObmc1YVRORGNtYxAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Vikash Singh,FIVE,Loved the place,So happy to hear that! 😊☕ Glad you had a great time! See you again soon! ✨,24-02-2026,,23-02-2026,23-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT2s1eWRsQlRWVmt0UkVwR1FqSjRORkpOVVdKQ1VHYxAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Tanish Dhar,FIVE,,"Thanks a latte for the 5 stars! Your support keeps us brewing our best every day.
",24-02-2026,,23-02-2026,23-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT21wVWRYTnpRVXBDUkdsRFNVeHNZMHREYVdSNk1tYxAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,krishna Turakhiya,FOUR,,Great to know you had a good experience. We’re working every day to elevate every cup and every bite — hope to welcome you back soon.,24-02-2026,,23-02-2026,23-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tReFNGbEhVRlZEUkZoWE5XY3RXbUZKWDNVelgzYxAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Kartik Upadhyay,FIVE,,"Thanks a latte for the 5 stars! Your support keeps us brewing our best every day.
",24-02-2026,,23-02-2026,23-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT25SRVZVVjRjVms1UTBkTFNtWkxURWh6UlU5elJWRRAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Strawberry Cream,FIVE,Anusha was very kind and well spoken.,Glad to know you had a good experience with our team! 👌,24-02-2026,Anusha,22-02-2026,22-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pSclQwdzVMVVpVYVU5bVZrdzRXakpzVjNBMFVIYxAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Pushti Solanki,FOUR,Amazing ambience and has good drinks.,"Hi,
We’re so glad you loved the ambience and the coffee! Creating a space that feels warm and welcoming while serving a great cup is what we strive for. Can’t wait to host you again at Coffee Island!",24-02-2026,,22-02-2026,22-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT2w5ZkxXdDVSWFo2WVdwTGFVaExSR0pwWkVnM1duYxAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Prisha Bhogte,FOUR,"Decent food, nice staff, good place to hangout",Glad you enjoyed the vibe and felt well taken care of — that’s what we love to create every day.We’re always working on elevating every bite too. Hope to see you again soon for another great hangout! ☕✨,24-02-2026,Decent,22-02-2026,22-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT25NM1ZucDBXRVZaYUhoWWRETndUMWt6YkZWVFkzYxAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Shrusti Dalvi,FIVE,,"Thanks a latte for the 5 stars! Your support keeps us brewing our best every day.
",24-02-2026,,22-02-2026,22-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT2psWlFXOUZXR1ZZZDBKUFFWOXRiVmhHT1U5VVpGRRAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Nayana,TWO,Terrible coffees esp the orange bumble coffee..yuckssss,,,Terrible,22-02-2026,22-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xsSFpHdFhNbm8wYlVneU16TjBURGs1U25sdk5FRRAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Chaitanya Shirodkar,FOUR,Great food and great service. Recommended for a quick bite !,Love that! Great food and smooth service — just what a perfect quick bite should feel like.Thanks for the recommendation — see you again soon for another round! ,24-02-2026,Recommended,22-02-2026,22-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT21JeWFuUlZjVVJDYW1WaVoxVXdNbTl2T0hwa2NWRRAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Kaaajol,FIVE,We came for breakfast and the moment we stepped in we were greeted by the staff. Impeccable service and tasty food . The atmosphere itself was very calm and peaceful. Would recommend to all my friends for sure.,"So glad you enjoyed the warm welcome, calm vibe, and breakfast.
Your recommendation means a lot — see you again soon!",24-02-2026,"Impeccable, Would",22-02-2026,22-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT25kNWVHTnRSbTFZVUVKWWFHeHdaVEZOTFdOeVdIYxAB,reviews-ABHRLXVMO3Z-eYwueHBquEiCofnWqSQxaHOJyX.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Abhishek Tiwari,FIVE,Excellent,,,Excellent,02-03-2026,02-03-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT25kMGRuRjBaVWxHV0dSb2RHbGZYMDFaT1d3ek9WRRAB,reviews.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Shrihan kedia,FIVE,Good experience,,,,01-03-2026,01-03-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT2tsa2RFdEZWbXN0VEVSQ1VHbzJaVzF5TFRkcFFtYxAB,reviews.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,R R,ONE,terrible place !!!! odered for a sandwich which after 45 minutes also didnt come through … while checking the order status the waiter says another 20 minutes,,,,28-02-2026,28-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT21Kd1FtZHZSWFJYYjJSUU5EQkljRVJWZW05NGFFRRAB,reviews.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,mihika nayak,FIVE,"I was assisted by Saniya, very friendly and helpful, she made the experience a lot better, plus the food was great, would recommend it to my friends and will surely visit this place again. ❤️",,,Saniya,28-02-2026,28-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pOTFJsazBUa0V5VlRSMldWOWpSRFowZWtwNFMxRRAB,reviews.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,Maru Zollman,ONE,"It takes forever to get the order. I ordered breakfast to dine in, and then became to take out. The three staffs were chatting. They didn’t make my order until I told them I didn’t have time.",,,,28-02-2026,28-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT2pob1JHRlRZbWwzWW1KMVVuRjZTVTVaYkY4NFVFRRAB,reviews.json
location-6119222168702984294,Coffee Island | Eros Cinema Churchgate,N D,ONE,Terrible service with extremely mediocre food. Save your time and money.  Give the place a miss.,,,"Give, Save, Terrible",27-02-2026,27-02-2026,accounts/100486096577551952970/locations/6119222168702984294/reviews/Ci9DQUlRQUNvZENodHljRjlvT2xsVGNGUnBTRlpqVTBoamFqUkxUbGR4VnkwMk9XYxAB,reviews.json
