Generated On: 2026-02-06 10:37:08 am

*All the values shown here are in INR,


Building Type,Area,Region,Outlet Name,Date,Source,No Of Items,No Of Bills,Employee Meal Bills,Sale,Discount,Staff Welfare,Restaurant Packaging Charges,Packaging Charge [CART - SWIGGY],Charges,Net Sale,GST @5%,ECom_GST@5%,GST @18%,Total Tax,Total Amount,Round Off,Gross Amount,
-,-,North,Coffee Island AIPL,2026-02-05,Zomato,37.00,23,0,11124.71,4876.86,0,460.00,0,460.00,6247.85,0,334.41,0,334.41,7042.26,2.74,7045.00,
-,-,West,Coffee Island - Amanora Mall,2026-02-05,POS,45.00,28,0,8240.00,238.00,0,0,0,0.00,8002.00,400.10,0,0,400.10,8402.10,2.90,8405.00,
-,-,West,Coffee Island - Amanora Mall,2026-02-05,QR,33.00,16,0,9675.00,87.00,0,0,0,0.00,9588.00,479.40,0,0,479.40,10067.40,2.60,10070.00,
-,-,West,Coffee Island - Amanora Mall,2026-02-05,Swiggy,4.00,2,0,1210.00,605.00,0,0,40.00,40.00,605.00,0,32.25,0,32.25,677.25,-0.25,677.00,
-,-,West,Coffee Island - Amanora Mall,2026-02-05,Zomato,5.00,4,0,1550.00,507.00,0,80.00,0,80.00,1043.00,0,56.15,0,56.15,1179.15,-0.15,1179.00,
-,-,West,Coffee Island - Tribeca Pune,2026-02-05,POS,63.00,32,0,15487.29,990.27,0,0,0,0.00,14497.02,724.88,0,0,724.88,15221.90,4.10,15226.00,
-,-,West,Coffee Island - Tribeca Pune,2026-02-05,Zomato,6.00,4,0,1920.00,630.00,0,80.00,0,80.00,1290.00,0,68.50,0,68.50,1438.50,-0.50,1438.00,
-,-,West,Coffee Island - Tribeca Pune,2026-02-05,Swiggy,4.00,2,0,1321.00,470.58,0,0,40.00,40.00,850.42,0,44.51,0,44.51,934.93,0.07,935.00,
-,-,West,Coffee Island Eros Churchgate - Mumbai,2026-02-05,Zomato,32.00,17,0,9431.80,3637.00,0,0,0,0.00,5794.80,0,289.74,0,289.74,6084.54,-0.54,6084.00,
-,-,West,Coffee Island Eros Churchgate - Mumbai,2026-02-05,QR,76.00,31,0,21318.10,0.00,0,0,0,0.00,21318.10,1065.91,0,0,1065.91,22384.01,7.99,22392.00,
-,-,West,Coffee Island Eros Churchgate - Mumbai,2026-02-05,POS,136.00,77,0,33568.60,769.00,0,0,0,0.00,32799.60,1640.00,0,0,1640.00,34439.60,12.40,34452.00,
-,-,West,Coffee Island Eros Churchgate - Mumbai,2026-02-05,Swiggy,32.00,16,0,9655.57,3340.65,0,0,320.00,320.00,6314.92,0,331.75,0,331.75,6966.67,0.33,6967.00,
-,-,West,Coffee Island Eros Churchgate - Mumbai,2026-02-05,Mobile App,1.00,1,0,340.00,340.00,0,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,
-,-,West,Coffee Island Phoenix Market City - Mumbai,2026-02-05,POS,62.00,30,0,16036.18,366.69,0,0,0,0.00,15669.49,752.37,0,112.01,864.38,16533.87,4.13,16538.00,
-,-,North,Coffee Island NSP - New Delhi,2026-02-05,Swiggy,15.00,11,0,4726.90,1727.49,0,0,220.00,220.00,2999.41,0,149.98,0,149.98,3369.39,2.61,3372.00,
-,-,North,Coffee Island NSP - New Delhi,2026-02-05,POS,86.00,40,0,19287.14,638.50,0,0,0,0.00,18648.64,932.44,0,0,932.44,19581.08,5.92,19587.00,
-,-,North,Coffee Island NSP - New Delhi,2026-02-05,Zomato,5.00,4,0,1575.00,697.50,0,80.00,0,80.00,877.50,0,47.88,0,47.88,1005.38,-0.38,1005.00,
-,-,North,Coffee Island NSP - New Delhi,2026-02-05,Mobile App,1.00,1,0,310.00,46.50,0,0,0,0.00,263.50,13.18,0,0,13.18,276.68,0.32,277.00,


