Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
Coffee Island HQ-27,2025-05-23,delivery,Zomato,36,9,5832.00,1920.00,3912.00,180.00,204.60,4296.60,
Coffee Island HQ-27,2025-05-23,takeout,POS,137,56,22028.68,1198.43,20830.25,0.00,1099.12,21929.37,
Coffee Island HQ-27,2025-05-24,delivery,POS,33,9,5361.53,588.50,4773.03,35.00,244.95,5052.98,
Coffee Island HQ-27,2025-05-24,delivery,Swiggy,1,1,210.00,42.00,168.00,0.00,8.40,176.40,
Coffee Island HQ-27,2025-05-24,delivery,Zomato,28,7,4875.00,1496.00,3379.00,140.00,175.96,3694.96,
Coffee Island HQ-27,2025-05-24,takeout,POS,95,43,14517.44,367.48,14149.96,0.00,785.19,14935.15,
Coffee Island HQ-27,2025-05-25,delivery,POS,1,1,579.46,579.39,0.07,5.00,0.90,5.97,
Coffee Island HQ-27,2025-05-25,delivery,Swiggy,4,1,490.00,74.99,415.01,0.00,20.76,435.77,
Coffee Island HQ-27,2025-05-25,delivery,Zomato,8,4,1510.00,100.00,1410.00,80.00,74.50,1564.50,
Coffee Island HQ-27,2025-05-25,takeout,POS,57,19,6537.33,169.06,6368.27,0.00,335.48,6703.75,
Coffee Island HQ-27,2025-05-26,delivery,POS,26,7,4053.70,556.00,3497.70,35.00,181.19,3713.89,
Coffee Island HQ-27,2025-05-26,delivery,Swiggy,33,8,4680.42,1297.98,3382.44,0.00,169.12,3551.56,
Coffee Island HQ-27,2025-05-26,delivery,Zomato,8,3,1150.00,420.00,730.00,60.00,39.50,829.50,
Coffee Island HQ-27,2025-05-26,takeout,POS,147,53,20415.38,1196.29,19219.09,0.00,1058.84,20277.93,
Coffee Island HQ-27,2025-05-27,delivery,POS,9,3,1295.24,266.00,1029.24,15.00,54.16,1098.40,
Coffee Island HQ-27,2025-05-27,delivery,Swiggy,10,4,1410.00,261.99,1148.01,0.00,57.40,1205.41,
Coffee Island HQ-27,2025-05-27,delivery,Zomato,16,6,1945.00,636.00,1309.00,120.00,71.45,1500.45,
Coffee Island HQ-27,2025-05-27,takeout,POS,183,53,28718.15,706.25,28011.90,0.00,1560.72,29572.62,
Coffee Island HQ-27,2025-05-28,delivery,POS,23,7,2737.08,646.10,2090.98,35.00,110.85,2236.83,
Coffee Island HQ-27,2025-05-28,delivery,Swiggy,6,3,1034.75,376.47,658.28,0.00,32.91,691.19,
Coffee Island HQ-27,2025-05-28,delivery,Zomato,15,6,3080.00,1002.00,2078.00,120.00,109.90,2307.90,
Coffee Island HQ-27,2025-05-28,takeout,POS,174,56,25257.78,1179.42,24078.36,0.00,1616.61,25694.97,
Coffee Island HQ-27,2025-05-29,delivery,POS,21,5,2609.52,538.50,2071.02,25.00,108.06,2204.08,
Coffee Island HQ-27,2025-05-29,delivery,Swiggy,14,5,2215.00,268.98,1946.02,0.00,97.30,2043.32,
Coffee Island HQ-27,2025-05-29,delivery,Zomato,42,9,6860.00,2921.00,3939.00,180.00,205.95,4324.95,
Coffee Island HQ-27,2025-05-29,takeout,POS,170,65,23400.12,1247.78,22152.34,0.00,1203.67,23356.01,
Coffee Island HQ-27,2025-05-30,delivery,POS,14,5,2026.01,849.39,1176.62,25.00,63.33,1264.95,
Coffee Island HQ-27,2025-05-30,delivery,Swiggy,8,3,1190.00,225.00,965.00,0.00,48.25,1013.25,
Coffee Island HQ-27,2025-05-30,delivery,Zomato,16,8,2716.00,436.00,2280.00,160.00,122.00,2562.00,
Coffee Island HQ-27,2025-05-30,takeout,POS,142,40,21488.47,1199.05,20289.42,0.00,1084.49,21373.91,
Coffee Island HQ-27,2025-05-31,delivery,Swiggy,7,3,1000.00,182.00,818.00,0.00,40.90,858.90,
Coffee Island HQ-27,2025-05-31,delivery,Zomato,21,6,3100.00,781.00,2319.00,120.00,121.95,2560.95,
Coffee Island HQ-27,2025-05-31,takeout,POS,112,55,15515.95,379.33,15136.62,0.00,920.34,16056.96,
Coffee Island AIPL,2025-05-16,delivery,Posist,1,1,250.00,35.00,215.00,30.00,10.75,255.75,
Coffee Island AIPL,2025-05-23,delivery,Mobile App,2,2,439.00,0.00,439.00,105.00,39.95,583.95,
Coffee Island AIPL,2025-05-26,delivery,Mobile App,8,3,1355.00,0.00,1355.00,180.00,100.15,1635.15,
Coffee Island AIPL,2025-05-29,delivery,Mobile App,8,1,1965.00,0.00,1965.00,30.00,103.65,2098.65,
Coffee Island AIPL,2025-05-29,takeout,Mobile App,8,2,2243.00,0.00,2243.00,20.00,164.02,2427.02,
Coffee Island AIPL,2025-05-30,delivery,Mobile App,30,2,6886.00,160.00,6726.00,70.00,347.12,7143.12,
