Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
Coffee Island GK II,2025-07-05,table,POS,308,84,42569.00,1189.95,41379.05,0.00,2283.32,43662.37,
Coffee Island GK II,2025-07-05,takeout,Mobile App,19,8,3180.00,1082.00,2098.00,35.00,111.22,2244.22,
Coffee Island GK II,2025-07-05,takeout,POS,77,27,13601.28,0.00,13601.28,0.00,1000.00,14601.28,
Coffee Island GK II,2025-07-06,delivery,Zomato,32,14,6610.00,1752.25,4857.75,0.00,242.90,5100.65,
Coffee Island GK II,2025-07-06,table,POS,286,71,41512.35,24.00,41488.35,0.00,2126.15,43614.50,
Coffee Island GK II,2025-07-06,takeout,Mobile App,19,7,3746.00,718.00,3028.00,35.00,156.82,3219.82,
Coffee Island GK II,2025-07-06,takeout,POS,29,11,4754.88,0.00,4754.88,0.00,237.75,4992.63,
Coffee Island GK II,2025-07-07,delivery,Swiggy,2,2,560.00,150.00,410.00,20.00,21.50,451.50,
Coffee Island GK II,2025-07-07,delivery,Zomato,18,8,3070.36,640.00,2430.36,0.00,129.33,2559.69,
Coffee Island GK II,2025-07-07,table,POS,247,60,33093.77,9022.98,24070.79,0.00,1298.08,25368.87,
Coffee Island GK II,2025-07-07,takeout,Mobile App,13,7,1782.50,64.00,1718.50,35.00,92.23,1845.73,
Coffee Island GK II,2025-07-07,takeout,POS,58,17,7869.62,107.00,7762.62,0.00,499.30,8261.92,
Coffee Island GK II,2025-07-08,delivery,Zomato,60,18,9037.50,2245.00,6792.50,0.00,339.67,7132.17,
Coffee Island GK II,2025-07-08,table,POS,120,39,20332.36,0.00,20332.36,0.00,1065.52,21397.88,
Coffee Island GK II,2025-07-08,takeout,Mobile App,15,4,1670.00,192.00,1478.00,20.00,77.50,1575.50,
Coffee Island GK II,2025-07-08,takeout,POS,75,28,11137.86,0.00,11137.86,0.00,657.83,11795.69,
Coffee Island GK II,2025-07-09,delivery,Swiggy,1,1,290.00,50.00,240.00,10.00,12.50,262.50,
Coffee Island GK II,2025-07-09,delivery,Zomato,26,9,3348.75,563.25,2785.50,0.00,139.30,2924.80,
Coffee Island GK II,2025-07-09,table,POS,193,56,26116.58,135.00,25981.58,0.00,1341.93,27323.51,
Coffee Island GK II,2025-07-09,takeout,Mobile App,2,2,270.00,270.00,0.00,0.00,0.00,0.00,
Coffee Island GK II,2025-07-09,takeout,POS,45,12,6234.25,57.00,6177.25,0.00,452.42,6629.67,
Coffee Island GK II,2025-07-10,delivery,MagicPin-Ordering,1,1,156.25,120.00,36.25,0.00,4.35,40.60,
Coffee Island GK II,2025-07-10,delivery,Zomato,15,6,2742.50,725.00,2017.50,0.00,100.88,2118.38,
Coffee Island GK II,2025-07-10,table,POS,310,83,45317.13,5492.69,39824.44,0.00,2118.56,41943.00,
Coffee Island GK II,2025-07-10,takeout,Mobile App,10,4,2106.00,375.00,1731.00,20.00,90.15,1841.15,
Coffee Island GK II,2025-07-10,takeout,POS,37,12,4074.58,120.00,3954.58,0.00,230.68,4185.26,
Coffee Island GK II,2025-07-11,delivery,Mobile App,2,1,270.00,62.00,208.00,55.00,20.30,283.30,
Coffee Island GK II,2025-07-11,delivery,Swiggy,7,3,1403.39,274.99,1128.40,30.00,142.86,1301.26,
Coffee Island GK II,2025-07-11,delivery,Zomato,31,12,5488.75,1080.38,4408.38,0.00,220.42,4628.80,
Coffee Island GK II,2025-07-11,table,POS,251,71,38576.28,7311.25,31265.03,0.00,1710.93,32975.96,
Coffee Island GK II,2025-07-11,takeout,Mobile App,7,2,1500.00,200.00,1300.00,10.00,66.79,1376.79,
Coffee Island GK II,2025-07-11,takeout,POS,64,17,9251.41,0.00,9251.41,0.00,534.49,9785.90,
Coffee Island GK II,2025-07-12,delivery,Swiggy,14,5,2269.60,937.98,1331.62,50.00,99.57,1481.19,
Coffee Island GK II,2025-07-12,delivery,Zomato,37,10,5651.25,1169.38,4481.88,0.00,224.11,4705.98,
Coffee Island GK II,2025-07-12,table,POS,238,68,34296.13,2129.19,32166.94,0.00,1714.25,33881.19,
Coffee Island GK II,2025-07-12,takeout,Mobile App,4,1,1050.00,100.00,950.00,5.00,48.40,1003.40,
Coffee Island GK II,2025-07-12,takeout,POS,113,28,16040.85,372.00,15668.85,0.00,855.09,16523.94,
Coffee Island GK II,2025-07-13,delivery,MagicPin-Ordering,1,1,184.75,120.00,64.75,0.00,11.66,76.41,
Coffee Island GK II,2025-07-13,delivery,Swiggy,11,5,1785.04,829.00,956.04,50.00,70.14,1076.18,
Coffee Island GK II,2025-07-13,delivery,Zomato,14,6,1750.00,383.00,1367.00,0.00,68.35,1435.35,
Coffee Island GK II,2025-07-13,table,POS,275,79,40035.86,327.00,39708.86,0.00,2037.14,41746.00,
Coffee Island GK II,2025-07-13,takeout,Mobile App,13,3,2345.00,193.00,2152.00,15.00,110.31,2277.31,
Coffee Island GK II,2025-07-13,takeout,POS,129,38,19501.42,0.00,19501.42,0.00,1042.73,20544.15,
Coffee Island GK II,2025-07-14,delivery,Swiggy,13,4,2020.00,631.97,1388.03,40.00,71.40,1499.43,
Coffee Island GK II,2025-07-14,delivery,Zomato,26,11,5002.50,909.00,4093.50,0.00,204.68,4298.18,
Coffee Island GK II,2025-07-14,table,POS,200,53,26003.65,167.00,25836.65,0.00,1307.50,27144.15,
Coffee Island GK II,2025-07-14,takeout,Mobile App,4,2,520.00,25.00,495.00,5.00,25.65,525.65,
Coffee Island GK II,2025-07-14,takeout,POS,34,9,5191.57,57.00,5134.57,0.00,275.46,5410.03,
Coffee Island GK II,2025-07-15,delivery,Swiggy,17,7,2026.25,848.00,1178.25,70.00,62.41,1310.66,
Coffee Island GK II,2025-07-15,delivery,Zomato,18,8,2889.41,300.00,2589.41,0.00,142.80,2732.21,
Coffee Island GK II,2025-07-15,table,POS,188,51,30191.85,564.00,29627.85,0.00,1496.27,31124.12,
Coffee Island GK II,2025-07-15,takeout,Mobile App,8,4,1600.00,34.00,1566.00,15.00,81.00,1662.00,
Coffee Island GK II,2025-07-15,takeout,POS,83,24,13547.58,376.00,13171.58,0.00,788.26,13959.84,
Coffee Island GK II,2025-07-16,delivery,Swiggy,13,6,2026.25,793.99,1232.26,60.00,64.61,1356.87,
Coffee Island GK II,2025-07-16,delivery,Zomato,28,10,4451.70,1061.00,3390.70,0.00,193.99,3584.69,
Coffee Island GK II,2025-07-16,table,POS,148,44,20470.44,319.00,20151.44,0.00,1044.40,21195.84,
Coffee Island GK II,2025-07-16,takeout,Mobile App,11,3,1612.50,454.00,1158.50,10.00,59.73,1228.23,
Coffee Island GK II,2025-07-16,takeout,POS,68,21,10891.05,92.00,10799.05,0.00,559.80,11358.85,
Coffee Island GK II,2025-07-17,delivery,Swiggy,17,8,2315.00,966.00,1349.00,80.00,71.45,1500.45,
Coffee Island GK II,2025-07-17,delivery,Zomato,40,10,6357.12,1456.00,4901.12,0.00,352.59,5253.71,
Coffee Island GK II,2025-07-17,table,POS,168,50,26471.92,345.85,26126.07,0.00,1412.33,27538.40,
Coffee Island GK II,2025-07-17,takeout,Mobile App,7,3,1132.50,151.00,981.50,15.00,51.78,1048.28,
Coffee Island GK II,2025-07-17,takeout,POS,58,15,8128.10,17.00,8111.10,0.00,438.61,8549.71,
Coffee Island GK II,2025-07-18,delivery,Swiggy,19,9,3213.39,1272.99,1940.40,90.00,173.46,2203.86,
Coffee Island GK II,2025-07-18,delivery,Zomato,21,6,3577.50,844.75,2732.75,0.00,136.65,2869.40,
Coffee Island GK II,2025-07-18,table,POS,242,68,32920.11,656.00,32264.11,0.00,1730.12,33994.23,
Coffee Island GK II,2025-07-18,takeout,Mobile App,9,3,1680.00,222.00,1458.00,15.00,75.59,1548.59,
Coffee Island GK II,2025-07-18,takeout,POS,42,15,6073.40,412.50,5660.90,0.00,290.87,5951.77,
Coffee Island GK II,2025-07-19,delivery,Swiggy,15,7,2750.00,1198.99,1551.01,60.00,80.55,1691.56,
Coffee Island GK II,2025-07-19,delivery,Zomato,12,6,2695.00,380.00,2315.00,0.00,115.76,2430.76,
Coffee Island GK II,2025-07-19,table,POS,222,69,33180.41,572.00,32608.41,0.00,1761.06,34369.47,
Coffee Island GK II,2025-07-19,takeout,Mobile App,6,2,822.50,114.00,708.50,10.00,37.23,755.73,
Coffee Island GK II,2025-07-19,takeout,POS,54,18,8002.50,51.00,7951.50,0.00,397.59,8349.09,
Coffee Island GK II,2025-07-20,delivery,Swiggy,17,9,3060.00,1532.00,1528.00,60.00,79.41,1667.41,
Coffee Island GK II,2025-07-20,delivery,Zomato,29,11,6382.50,1872.00,4510.50,0.00,225.52,4736.02,
Coffee Island GK II,2025-07-20,table,POS,303,81,46029.38,761.55,45267.83,0.00,2505.10,47772.93,
Coffee Island GK II,2025-07-20,takeout,Mobile App,7,2,1132.50,412.00,720.50,10.00,37.82,768.32,
Coffee Island GK II,2025-07-20,takeout,POS,58,18,9063.70,0.00,9063.70,0.00,453.20,9516.90,
Coffee Island GK II,2025-07-21,delivery,Swiggy,21,7,2908.75,1095.00,1813.75,70.00,94.19,1977.94,
Coffee Island GK II,2025-07-21,delivery,Zomato,17,8,2949.96,410.00,2539.96,0.00,140.11,2680.07,
Coffee Island GK II,2025-07-21,table,POS,154,46,20711.92,321.00,20390.92,0.00,1035.20,21426.12,
Coffee Island GK II,2025-07-21,takeout,Mobile App,8,3,1052.50,202.00,850.50,15.00,45.23,910.73,
Coffee Island GK II,2025-07-21,takeout,POS,37,12,4853.63,24.00,4829.63,0.00,241.48,5071.11,
Coffee Island GK II,2025-07-22,delivery,Swiggy,22,9,2662.50,1165.00,1497.50,70.00,78.38,1645.88,
Coffee Island GK II,2025-07-22,delivery,Zomato,20,8,3652.50,484.25,3168.25,0.00,158.42,3326.67,
Coffee Island GK II,2025-07-22,table,POS,152,47,21596.57,875.00,20721.57,0.00,1102.98,21824.55,
Coffee Island GK II,2025-07-22,takeout,Mobile App,5,2,1200.00,445.00,755.00,10.00,39.56,804.56,
Coffee Island GK II,2025-07-22,takeout,POS,48,20,7688.94,40.00,7648.94,0.00,401.21,8050.15,
Coffee Island GK II,2025-07-23,delivery,MagicPin-Ordering,1,1,184.75,120.00,64.75,0.00,11.66,76.41,
Coffee Island GK II,2025-07-23,delivery,Swiggy,32,13,4755.35,2030.98,2724.37,110.00,154.95,2989.32,
Coffee Island GK II,2025-07-23,delivery,Zomato,29,10,5880.00,877.25,5002.75,0.00,250.14,5252.89,
Coffee Island GK II,2025-07-23,table,POS,169,49,23359.23,87.00,23272.23,0.00,1163.65,24435.88,
Coffee Island GK II,2025-07-23,takeout,Mobile App,8,3,1422.50,200.00,1222.50,15.00,63.83,1301.33,
Coffee Island GK II,2025-07-23,takeout,POS,44,15,6011.95,39.00,5972.95,0.00,352.86,6325.81,
Coffee Island GK II,2025-07-24,delivery,Swiggy,23,8,3328.75,1572.00,1756.75,80.00,91.84,1928.59,
Coffee Island GK II,2025-07-24,delivery,Zomato,10,3,1421.25,589.38,831.88,0.00,41.60,873.48,
Coffee Island GK II,2025-07-24,table,POS,207,63,23415.60,289.00,23126.60,0.00,1236.85,24363.45,
Coffee Island GK II,2025-07-24,takeout,POS,48,15,6842.44,381.00,6461.44,0.00,333.35,6794.79,
Coffee Island GK II,2025-07-25,delivery,Swiggy,20,8,3612.50,1724.00,1888.50,80.00,98.42,2066.92,
Coffee Island GK II,2025-07-25,delivery,Zomato,25,11,5475.00,1053.50,4421.50,0.00,221.08,4642.58,
Coffee Island GK II,2025-07-25,table,POS,159,54,29989.76,881.00,29108.76,0.00,1800.11,30908.87,
Coffee Island GK II,2025-07-25,takeout,Mobile App,3,1,308.00,56.00,252.00,5.00,13.50,270.50,
Coffee Island GK II,2025-07-25,takeout,POS,99,24,18996.68,2129.92,16866.76,0.00,1546.43,18413.19,
Coffee Island GK II,2025-07-26,delivery,Swiggy,21,11,3235.00,1491.00,1744.00,90.00,91.70,1925.70,
Coffee Island GK II,2025-07-26,delivery,Zomato,28,8,4975.00,911.25,4063.75,0.00,203.20,4266.95,
Coffee Island GK II,2025-07-26,table,POS,223,70,35249.53,829.00,34420.53,0.00,1751.03,36171.56,
Coffee Island GK II,2025-07-26,takeout,Mobile App,6,2,611.25,154.00,457.25,10.00,24.66,491.91,
Coffee Island GK II,2025-07-26,takeout,POS,81,24,12009.24,179.00,11830.24,0.00,617.33,12447.57,
Coffee Island GK II,2025-07-27,delivery,MagicPin-Ordering,1,1,100.85,0.00,100.85,0.00,18.15,119.00,
Coffee Island GK II,2025-07-27,delivery,POS,1,1,38.10,0.00,38.10,0.00,1.91,40.01,
Coffee Island GK II,2025-07-27,delivery,Swiggy,18,8,2882.50,1208.99,1673.51,80.00,87.67,1841.18,
Coffee Island GK II,2025-07-27,delivery,Zomato,11,5,2544.11,50.00,2494.11,0.00,132.52,2626.63,
Coffee Island GK II,2025-07-27,table,POS,279,75,42215.01,1763.00,40452.01,0.00,2037.51,42489.52,
Coffee Island GK II,2025-07-27,takeout,Mobile App,15,6,2405.00,527.00,1878.00,30.00,99.31,2007.31,
Coffee Island GK II,2025-07-27,takeout,POS,98,30,15527.74,532.00,14995.74,0.00,749.83,15745.57,
Coffee Island GK II,2025-07-28,delivery,Swiggy,32,9,2912.20,920.99,1991.21,90.00,104.07,2185.28,
Coffee Island GK II,2025-07-28,delivery,Zomato,9,3,2092.50,806.25,1286.25,0.00,64.32,1350.57,
Coffee Island GK II,2025-07-28,table,POS,142,54,21263.66,890.00,20373.66,0.00,1127.66,21501.32,
Coffee Island GK II,2025-07-28,takeout,Mobile App,5,3,1192.50,342.00,850.50,15.00,45.23,910.73,
Coffee Island GK II,2025-07-28,takeout,POS,29,10,4671.27,0.00,4671.27,0.00,249.99,4921.26,
Coffee Island GK II,2025-07-29,delivery,Swiggy,28,11,4628.35,2052.98,2575.37,90.00,141.71,2807.08,
Coffee Island GK II,2025-07-29,delivery,Zomato,9,4,2230.00,510.00,1720.00,0.00,86.00,1806.00,
Coffee Island GK II,2025-07-29,table,POS,135,37,17483.53,19.00,17464.53,0.00,894.16,18358.69,
Coffee Island GK II,2025-07-29,takeout,POS,28,12,3965.00,23.00,3942.00,0.00,197.11,4139.11,
Coffee Island GK II,2025-07-30,delivery,Swiggy,19,7,2401.25,1044.00,1357.25,70.00,71.37,1498.62,
Coffee Island GK II,2025-07-30,delivery,Zomato,11,2,2355.00,1072.50,1282.50,0.00,64.13,1346.63,
Coffee Island GK II,2025-07-30,table,POS,130,47,20623.28,2040.00,18583.28,0.00,968.63,19551.91,
Coffee Island GK II,2025-07-30,takeout,Mobile App,3,1,540.00,100.00,440.00,5.00,22.90,467.90,
Coffee Island GK II,2025-07-30,takeout,POS,35,11,5383.40,46.00,5337.40,0.00,343.52,5680.92,
Coffee Island GK II,2025-07-31,delivery,Swiggy,12,6,1722.85,821.99,900.86,60.00,61.28,1022.14,
Coffee Island GK II,2025-07-31,delivery,Zomato,15,5,2935.10,725.00,2210.10,0.00,147.46,2357.56,
Coffee Island GK II,2025-07-31,table,POS,171,53,25139.95,1117.57,24022.38,0.00,1285.02,25307.40,
Coffee Island GK II,2025-07-31,takeout,Mobile App,3,1,600.00,100.00,500.00,5.00,25.90,530.90,
Coffee Island GK II,2025-07-31,takeout,POS,41,10,5460.00,0.00,5460.00,0.00,273.01,5733.01,
Coffee Island HQ-27,2025-07-01,delivery,Swiggy,28,5,4006.25,723.97,3282.28,0.00,164.12,3446.40,
Coffee Island HQ-27,2025-07-01,delivery,Zomato,21,8,3636.95,908.75,2728.20,160.00,196.77,3084.97,
Coffee Island HQ-27,2025-07-01,table,POS,77,24,9625.33,280.00,9345.33,0.00,478.20,9823.53,
Coffee Island HQ-27,2025-07-01,takeout,Mobile App,9,4,1259.00,75.00,1184.00,20.00,62.81,1266.81,
Coffee Island HQ-27,2025-07-01,takeout,POS,85,27,11313.26,490.67,10822.59,0.00,574.72,11397.31,
Coffee Island HQ-27,2025-07-02,delivery,Swiggy,7,3,1590.00,440.00,1150.00,0.00,57.50,1207.50,
Coffee Island HQ-27,2025-07-02,delivery,Zomato,27,8,3927.06,1059.63,2867.43,160.00,177.59,3205.02,
Coffee Island HQ-27,2025-07-02,table,POS,73,23,10197.35,724.29,9473.06,0.00,481.46,9954.52,
Coffee Island HQ-27,2025-07-02,takeout,Mobile App,2,1,200.00,56.00,144.00,5.00,8.10,157.10,
Coffee Island HQ-27,2025-07-02,takeout,POS,137,49,20214.45,604.08,19610.37,0.00,1050.35,20660.72,
Coffee Island HQ-27,2025-07-03,delivery,Mobile App,3,1,503.00,365.45,137.55,40.00,14.07,191.62,
Coffee Island HQ-27,2025-07-03,delivery,Swiggy,13,3,1700.00,450.99,1249.01,0.00,62.45,1311.46,
Coffee Island HQ-27,2025-07-03,delivery,Zomato,35,9,4355.00,1573.50,2781.50,180.00,148.09,3109.59,
Coffee Island HQ-27,2025-07-03,table,POS,132,44,16787.81,385.92,16401.89,0.00,851.13,17253.02,
Coffee Island HQ-27,2025-07-03,takeout,Mobile App,2,1,200.00,22.00,178.00,5.00,9.80,192.80,
Coffee Island HQ-27,2025-07-03,takeout,POS,76,31,11669.84,805.14,10864.70,0.00,640.92,11505.62,
Coffee Island HQ-27,2025-07-04,delivery,POS,1,1,350.00,0.00,350.00,0.00,17.50,367.50,
Coffee Island HQ-27,2025-07-04,delivery,Swiggy-Bolt Urgent,15,4,1631.14,658.59,972.55,0.00,59.97,1032.52,
Coffee Island HQ-27,2025-07-04,delivery,Zomato,10,4,1908.75,160.63,1748.12,80.00,91.41,1919.53,
Coffee Island HQ-27,2025-07-04,table,POS,104,26,12687.95,705.91,11982.04,0.00,620.97,12603.01,
Coffee Island HQ-27,2025-07-04,takeout,Mobile App,7,2,914.00,150.00,764.00,10.00,40.00,814.00,
Coffee Island HQ-27,2025-07-04,takeout,POS,76,26,10798.58,674.95,10123.63,0.00,591.41,10715.04,
Coffee Island HQ-27,2025-07-05,delivery,Swiggy,20,6,2928.75,632.99,2295.76,0.00,114.80,2410.56,
Coffee Island HQ-27,2025-07-05,delivery,Zomato,10,3,1301.25,289.38,1011.88,60.00,53.60,1125.47,
Coffee Island HQ-27,2025-07-05,table,POS,149,46,22432.61,2459.62,19972.99,0.00,1068.93,21041.92,
Coffee Island HQ-27,2025-07-05,takeout,Mobile App,3,1,647.00,100.00,547.00,5.00,28.25,580.25,
Coffee Island HQ-27,2025-07-05,takeout,POS,30,11,3019.07,35.91,2983.16,0.00,149.14,3132.30,
Coffee Island HQ-27,2025-07-06,delivery,Mobile App,2,1,666.00,131.00,535.00,10.00,28.56,573.56,
Coffee Island HQ-27,2025-07-06,delivery,Swiggy,11,5,1919.45,374.99,1544.46,0.00,131.43,1675.89,
Coffee Island HQ-27,2025-07-06,delivery,Zomato,9,5,1486.25,389.63,1096.62,100.00,59.83,1256.45,
Coffee Island HQ-27,2025-07-06,table,POS,58,18,7540.06,601.00,6939.06,0.00,525.43,7464.49,
Coffee Island HQ-27,2025-07-06,takeout,POS,18,8,2521.59,158.43,2363.16,0.00,163.98,2527.14,
Coffee Island HQ-27,2025-07-07,delivery,Swiggy,14,5,2012.50,517.99,1494.51,0.00,74.72,1569.23,
Coffee Island HQ-27,2025-07-07,delivery,Zomato,5,3,842.50,313.25,529.25,60.00,29.47,618.72,
Coffee Island HQ-27,2025-07-07,table,POS,60,16,7040.50,472.85,6567.65,0.00,328.36,6896.01,
Coffee Island HQ-27,2025-07-07,takeout,Mobile App,2,1,200.00,25.00,175.00,5.00,9.65,189.65,
Coffee Island HQ-27,2025-07-07,takeout,POS,78,26,10972.08,351.24,10620.84,0.00,552.88,11173.72,
Coffee Island HQ-27,2025-07-08,delivery,Swiggy,14,6,2053.75,371.00,1682.75,0.00,84.13,1766.88,
Coffee Island HQ-27,2025-07-08,delivery,Zomato,16,5,2540.00,885.00,1655.00,100.00,87.75,1842.75,
Coffee Island HQ-27,2025-07-08,table,POS,168,55,24149.53,2021.05,22128.48,0.00,1257.94,23386.42,
Coffee Island HQ-27,2025-07-08,takeout,Mobile App,9,4,1190.00,404.00,786.00,15.00,42.00,843.00,
Coffee Island HQ-27,2025-07-08,takeout,POS,54,20,7592.34,355.72,7236.62,0.00,400.09,7636.71,
Coffee Island HQ-27,2025-07-09,delivery,Mobile App,1,1,300.00,44.00,256.00,40.00,37.92,333.92,
Coffee Island HQ-27,2025-07-09,delivery,Swiggy,21,6,3266.90,674.95,2591.95,0.00,129.59,2721.54,
Coffee Island HQ-27,2025-07-09,delivery,Zomato,8,2,1232.50,370.00,862.50,40.00,45.13,947.63,
Coffee Island HQ-27,2025-07-09,table,POS,115,38,19630.76,1261.30,18369.46,0.00,918.43,19287.89,
Coffee Island HQ-27,2025-07-09,takeout,Mobile App,5,2,638.00,247.00,391.00,10.00,21.35,422.35,
Coffee Island HQ-27,2025-07-09,takeout,POS,43,23,6723.72,419.66,6304.06,0.00,327.02,6631.08,
Coffee Island HQ-27,2025-07-10,delivery,Swiggy,14,4,2365.00,299.99,2065.01,0.00,103.25,2168.26,
Coffee Island HQ-27,2025-07-10,delivery,Zomato,18,5,2412.50,941.25,1471.25,100.00,78.57,1649.82,
Coffee Island HQ-27,2025-07-10,table,POS,99,28,12859.99,823.85,12036.14,0.00,753.06,12789.20,
Coffee Island HQ-27,2025-07-10,takeout,Mobile App,12,7,1868.00,291.50,1576.50,35.00,85.13,1696.63,
Coffee Island HQ-27,2025-07-10,takeout,POS,51,19,8211.79,257.39,7954.40,0.00,434.83,8389.23,
Coffee Island HQ-27,2025-07-11,delivery,Swiggy,20,5,2415.00,977.00,1438.00,0.00,71.90,1509.90,
Coffee Island HQ-27,2025-07-11,delivery,Zomato,36,9,4501.30,1294.50,3206.80,180.00,169.35,3556.15,
Coffee Island HQ-27,2025-07-11,table,POS,131,44,19233.64,1135.86,18097.78,0.00,1004.45,19102.23,
Coffee Island HQ-27,2025-07-11,takeout,Mobile App,7,2,1021.00,0.00,1021.00,10.00,52.85,1083.85,
Coffee Island HQ-27,2025-07-11,takeout,POS,113,34,15966.11,654.09,15312.02,0.00,803.91,16115.93,
Coffee Island HQ-27,2025-07-12,delivery,Swiggy,34,12,6176.25,1184.95,4991.30,0.00,249.58,5240.88,
Coffee Island HQ-27,2025-07-12,delivery,Zomato,19,6,3382.50,945.00,2437.50,120.00,127.88,2685.38,
Coffee Island HQ-27,2025-07-12,table,POS,112,24,15217.03,894.00,14323.03,0.00,839.58,15162.61,
Coffee Island HQ-27,2025-07-12,takeout,Mobile App,3,2,1037.00,363.00,674.00,10.00,35.51,719.51,
Coffee Island HQ-27,2025-07-12,takeout,POS,92,29,12811.01,240.69,12570.32,0.00,915.60,13485.92,
Coffee Island HQ-27,2025-07-13,delivery,Swiggy,16,7,2715.00,796.98,1918.02,0.00,95.90,2013.92,
Coffee Island HQ-27,2025-07-13,delivery,Zomato,16,4,1842.50,425.00,1417.50,80.00,74.87,1572.37,
Coffee Island HQ-27,2025-07-13,table,POS,45,13,6759.54,1734.52,5025.02,0.00,251.23,5276.25,
Coffee Island HQ-27,2025-07-13,takeout,Mobile App,4,1,942.00,0.00,942.00,5.00,48.00,995.00,
Coffee Island HQ-27,2025-07-13,takeout,POS,9,3,1473.05,0.00,1473.05,0.00,122.45,1595.50,
Coffee Island HQ-27,2025-07-14,delivery,Swiggy,20,5,2560.00,1188.00,1372.00,0.00,68.61,1440.61,
Coffee Island HQ-27,2025-07-14,delivery,Zomato,8,4,1402.50,117.00,1285.50,80.00,68.28,1433.78,
Coffee Island HQ-27,2025-07-14,table,POS,143,38,18160.52,1867.78,16292.74,0.00,841.13,17133.87,
Coffee Island HQ-27,2025-07-14,takeout,Mobile App,6,3,895.00,420.00,475.00,10.00,25.55,510.55,
Coffee Island HQ-27,2025-07-14,takeout,POS,49,19,5721.45,598.58,5122.87,0.00,256.13,5379.00,
Coffee Island HQ-27,2025-07-15,delivery,Swiggy,45,10,5107.50,2021.00,3086.50,0.00,154.34,3240.84,
Coffee Island HQ-27,2025-07-15,delivery,Zomato,22,8,3692.50,1212.50,2480.00,160.00,132.02,2772.02,
Coffee Island HQ-27,2025-07-15,table,POS,84,27,12568.72,1851.50,10717.22,0.00,544.04,11261.26,
Coffee Island HQ-27,2025-07-15,takeout,Mobile App,9,4,1202.00,167.00,1035.00,20.00,55.35,1110.35,
Coffee Island HQ-27,2025-07-15,takeout,POS,55,20,7888.13,1246.17,6641.96,0.00,332.10,6974.06,
Coffee Island HQ-27,2025-07-16,delivery,Swiggy,36,11,4227.52,1468.97,2758.55,0.00,151.08,2909.63,
Coffee Island HQ-27,2025-07-16,delivery,Zomato,18,7,3041.25,930.38,2110.88,140.00,112.55,2363.43,
Coffee Island HQ-27,2025-07-16,table,POS,146,32,24938.22,568.86,24369.36,0.00,1400.85,25770.21,
Coffee Island HQ-27,2025-07-16,takeout,Mobile App,7,3,733.00,191.00,542.00,15.00,29.80,586.80,
Coffee Island HQ-27,2025-07-16,takeout,POS,57,20,8564.03,525.64,8038.39,0.00,448.64,8487.03,
Coffee Island HQ-27,2025-07-17,delivery,Swiggy,38,10,3917.50,2003.00,1914.50,0.00,95.73,2010.23,
