Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
Coffee Island GK II,2025-10-16,delivery,Zomato,10,2,1905.00,482.50,1422.50,60.00,74.13,1556.63,
Coffee Island GK II,2025-10-16,table,POS,179,39,32150.78,5826.27,26324.51,0.00,1451.00,27775.51,
Coffee Island GK II,2025-10-16,takeout,POS,30,11,4995.00,0.00,4995.00,0.00,249.76,5244.76,
Coffee Island GK II,2025-10-17,delivery,Swiggy-Bolt Urgent,11,3,1455.00,404.99,1050.01,90.00,57.00,1197.01,
Coffee Island GK II,2025-10-17,delivery,Zomato,14,3,2155.00,957.50,1197.50,90.00,64.38,1351.88,
Coffee Island GK II,2025-10-17,table,POS,107,26,15514.77,1603.00,13911.77,0.00,761.59,14673.36,
Coffee Island GK II,2025-10-17,takeout,Mobile App,6,1,1095.00,100.00,995.00,5.00,50.65,1050.65,
Coffee Island GK II,2025-10-17,takeout,POS,26,7,3768.10,259.00,3509.10,0.00,175.45,3684.55,
Coffee Island GK II,2025-10-18,delivery,Swiggy,9,2,1479.50,274.98,1204.52,60.00,63.22,1327.74,
Coffee Island GK II,2025-10-18,delivery,Zomato,18,4,3050.00,400.00,2650.00,120.00,138.50,2908.50,
Coffee Island GK II,2025-10-18,table,POS,121,29,22240.97,1508.72,20732.25,0.00,1130.17,21862.42,
Coffee Island GK II,2025-10-18,takeout,Mobile App,2,2,0.00,0.00,0.00,0.00,0.00,0.00,
Coffee Island GK II,2025-10-18,takeout,POS,89,25,13801.20,161.00,13640.20,0.00,668.52,14308.72,
Coffee Island GK II,2025-10-19,delivery,Swiggy,16,7,3038.00,612.56,2425.44,210.00,131.77,2767.21,
Coffee Island GK II,2025-10-19,delivery,Zomato,19,4,4538.33,590.00,3948.33,120.00,203.42,4271.75,
Coffee Island GK II,2025-10-19,table,POS,106,27,17686.14,1769.58,15916.56,0.00,931.73,16848.29,
Coffee Island GK II,2025-10-19,takeout,Mobile App,10,2,1554.00,100.00,1454.00,10.00,74.50,1538.50,
Coffee Island GK II,2025-10-19,takeout,POS,77,24,10455.90,0.00,10455.90,0.00,534.76,10990.66,
Coffee Island GK II,2025-10-20,delivery,POS,6,1,1120.00,0.00,1120.00,0.00,56.00,1176.00,
Coffee Island GK II,2025-10-20,delivery,Swiggy,17,5,2999.00,305.00,2694.00,150.00,142.21,2986.21,
Coffee Island GK II,2025-10-20,delivery,Zomato,25,8,3005.00,956.50,2048.50,240.00,114.43,2402.93,
Coffee Island GK II,2025-10-20,table,POS,146,30,23536.05,1655.78,21880.27,0.00,1094.05,22974.32,
Coffee Island GK II,2025-10-20,takeout,POS,320,65,52940.96,0.00,52940.96,0.00,2606.55,55547.51,
Coffee Island GK II,2025-10-21,delivery,Swiggy,10,3,1280.00,300.99,979.01,90.00,53.46,1122.47,
Coffee Island GK II,2025-10-21,delivery,Zomato,3,1,260.00,0.00,260.00,30.00,14.50,304.50,
Coffee Island GK II,2025-10-21,table,POS,209,52,31327.41,2872.94,28454.47,0.00,1532.82,29987.29,
Coffee Island GK II,2025-10-21,takeout,Mobile App,8,2,1480.00,100.00,1380.00,5.00,69.89,1454.89,
Coffee Island GK II,2025-10-21,takeout,POS,38,9,7180.00,0.00,7180.00,0.00,359.00,7539.00,
Coffee Island GK II,2025-10-22,delivery,Swiggy,1,1,360.00,75.00,285.00,30.00,15.75,330.75,
Coffee Island GK II,2025-10-22,table,POS,148,39,22948.95,1015.25,21933.70,0.00,1206.75,23140.45,
Coffee Island GK II,2025-10-22,takeout,POS,27,9,3673.33,243.33,3430.00,0.00,171.51,3601.51,
Coffee Island GK II,2025-10-23,delivery,Swiggy,5,1,960.00,199.99,760.01,30.00,39.50,829.51,
Coffee Island GK II,2025-10-23,delivery,Zomato,19,5,2305.00,735.00,1570.00,150.00,86.00,1806.00,
Coffee Island GK II,2025-10-23,table,POS,160,37,25859.51,1887.97,23971.54,0.00,1273.13,25244.67,
Coffee Island GK II,2025-10-23,takeout,POS,53,13,8348.71,2496.41,5852.30,0.00,292.62,6144.92,
Coffee Island GK II,2025-10-24,delivery,Swiggy,8,3,1269.00,274.99,994.01,90.00,54.20,1138.21,
Coffee Island GK II,2025-10-24,delivery,Zomato,13,3,1520.00,545.00,975.00,90.00,53.25,1118.25,
Coffee Island GK II,2025-10-24,table,POS,159,36,23563.24,3783.88,19779.36,0.00,1017.77,20797.13,
Coffee Island GK II,2025-10-24,takeout,POS,18,8,3850.50,1434.50,2416.00,0.00,120.80,2536.80,
Coffee Island GK II,2025-10-25,delivery,Swiggy,9,2,1090.00,274.99,815.01,60.00,43.75,918.76,
Coffee Island GK II,2025-10-25,delivery,Zomato,17,4,2425.00,847.50,1577.50,120.00,84.88,1782.38,
Coffee Island GK II,2025-10-25,table,POS,244,30,41324.31,8730.00,32594.31,0.00,1629.71,34224.02,
Coffee Island GK II,2025-10-25,takeout,POS,62,14,8495.00,0.00,8495.00,0.00,424.75,8919.75,
Coffee Island GK II,2025-10-26,delivery,Swiggy,4,2,640.00,150.00,490.00,60.00,27.50,577.50,
Coffee Island GK II,2025-10-26,delivery,Zomato,6,2,900.00,330.00,570.00,60.00,31.50,661.50,
Coffee Island GK II,2025-10-26,table,POS,195,52,27926.72,386.00,27540.72,0.00,1377.04,28917.76,
Coffee Island GK II,2025-10-26,takeout,Mobile App,1,1,0.00,0.00,0.00,0.00,0.00,0.00,
Coffee Island GK II,2025-10-26,takeout,POS,37,12,5855.28,540.00,5315.28,0.00,265.77,5581.05,
Coffee Island GK II,2025-10-27,delivery,Swiggy-Bolt Urgent,4,2,740.00,160.00,580.00,60.00,32.00,672.00,
Coffee Island GK II,2025-10-27,delivery,Zomato,16,5,2164.00,605.50,1558.50,150.00,85.43,1793.93,
Coffee Island GK II,2025-10-27,table,POS,117,37,17377.35,1847.00,15530.35,0.00,802.78,16333.13,
Coffee Island GK II,2025-10-27,takeout,POS,12,5,1990.00,240.00,1750.00,0.00,87.50,1837.50,
Coffee Island GK II,2025-10-28,delivery,Swiggy,13,4,2190.00,681.00,1509.00,120.00,81.45,1710.45,
Coffee Island GK II,2025-10-28,delivery,Zomato,17,4,1830.00,380.00,1450.00,120.00,78.51,1648.51,
Coffee Island GK II,2025-10-28,table,POS,144,39,20160.00,1744.25,18415.75,0.00,920.77,19336.52,
Coffee Island GK II,2025-10-28,takeout,POS,28,7,3475.00,0.00,3475.00,0.00,173.75,3648.75,
Coffee Island GK II,2025-10-29,delivery,Zomato,20,7,3010.00,1105.00,1905.00,210.00,105.75,2220.75,
Coffee Island GK II,2025-10-29,table,POS,113,33,15481.57,387.00,15094.57,0.00,754.74,15849.31,
Coffee Island GK II,2025-10-29,takeout,Mobile App,4,2,970.00,137.00,833.00,10.00,43.45,886.45,
Coffee Island GK II,2025-10-29,takeout,POS,63,15,10107.18,373.00,9734.18,0.00,563.68,10297.86,
Coffee Island GK II,2025-10-30,delivery,Swiggy,5,2,680.00,50.00,630.00,60.00,34.50,724.50,
Coffee Island GK II,2025-10-30,delivery,Zomato,26,8,3714.25,985.00,2729.25,240.00,148.46,3117.71,
Coffee Island GK II,2025-10-30,table,POS,152,47,22216.61,1241.00,20975.61,0.00,1048.78,22024.39,
Coffee Island GK II,2025-10-30,takeout,POS,12,5,1725.00,58.00,1667.00,0.00,83.35,1750.35,
Coffee Island GK II,2025-10-31,delivery,Swiggy,8,2,1180.00,407.50,772.50,60.00,41.63,874.13,
Coffee Island GK II,2025-10-31,delivery,Zomato,27,10,4950.00,1347.00,3603.00,260.00,193.15,4056.15,
Coffee Island GK II,2025-10-31,table,POS,117,36,22261.88,1440.48,20821.40,0.00,1041.09,21862.49,
Coffee Island GK II,2025-10-31,takeout,POS,68,11,9859.39,487.80,9371.59,0.00,493.69,9865.28,
Coffee Island HQ-27,2025-10-01,delivery,Swiggy,18,6,2965.00,1280.99,1684.01,180.00,93.21,1957.22,
Coffee Island HQ-27,2025-10-01,delivery,Zomato,11,3,1600.00,451.00,1149.00,90.00,61.95,1300.95,
Coffee Island HQ-27,2025-10-01,table,POS,65,26,12038.76,1083.16,10955.60,0.00,547.79,11503.39,
Coffee Island HQ-27,2025-10-01,takeout,Mobile App,3,3,810.00,203.00,607.00,15.00,33.05,655.05,
Coffee Island HQ-27,2025-10-01,takeout,POS,62,16,8370.00,500.00,7870.00,0.00,393.50,8263.50,
Coffee Island HQ-27,2025-10-02,delivery,Swiggy,16,7,2875.00,869.00,2006.00,210.00,110.80,2326.80,
Coffee Island HQ-27,2025-10-02,delivery,Zomato,28,5,3770.00,737.50,3032.50,150.00,159.12,3341.62,
Coffee Island HQ-27,2025-10-02,table,POS,78,22,10798.95,543.59,10255.36,0.00,512.78,10768.14,
Coffee Island HQ-27,2025-10-02,takeout,POS,3,1,230.00,0.00,230.00,0.00,11.50,241.50,
Coffee Island HQ-27,2025-10-03,delivery,Mobile App,7,1,909.00,909.00,0.00,0.00,0.00,0.00,
Coffee Island HQ-27,2025-10-03,delivery,Swiggy,12,5,1855.00,793.00,1062.00,150.00,60.60,1272.60,
Coffee Island HQ-27,2025-10-03,delivery,Zomato,26,7,4157.29,586.50,3570.79,210.00,189.06,3969.85,
Coffee Island HQ-27,2025-10-03,table,POS,64,25,7679.34,373.79,7305.55,0.00,402.41,7707.96,
Coffee Island HQ-27,2025-10-03,takeout,Mobile App,6,1,890.00,100.00,790.00,5.00,40.41,835.41,
Coffee Island HQ-27,2025-10-03,takeout,POS,54,15,6457.85,531.79,5926.06,0.00,333.42,6259.48,
Coffee Island HQ-27,2025-10-04,delivery,Swiggy,9,4,1260.00,449.50,810.50,120.00,46.53,977.03,
Coffee Island HQ-27,2025-10-04,delivery,Zomato,15,3,2280.00,400.00,1880.00,90.00,98.50,2068.50,
Coffee Island HQ-27,2025-10-04,table,POS,113,33,19212.10,3441.76,15770.34,0.00,788.52,16558.86,
Coffee Island HQ-27,2025-10-04,takeout,POS,34,12,5818.57,322.92,5495.65,0.00,262.64,5758.29,
Coffee Island HQ-27,2025-10-05,delivery,Swiggy-Bolt Urgent,10,4,1558.47,799.00,759.47,120.00,43.98,923.45,
Coffee Island HQ-27,2025-10-05,delivery,Zomato,35,7,5443.05,492.00,4951.05,210.00,258.05,5419.10,
Coffee Island HQ-27,2025-10-05,table,POS,139,37,21226.74,3851.30,17375.44,0.00,953.97,18329.41,
Coffee Island HQ-27,2025-10-05,takeout,POS,27,9,3470.09,397.00,3073.09,0.00,153.65,3226.74,
Coffee Island HQ-27,2025-10-06,delivery,Swiggy,34,8,4400.00,1635.97,2764.03,240.00,150.20,3154.23,
Coffee Island HQ-27,2025-10-06,delivery,Zomato,15,5,2264.00,235.50,2028.50,150.00,108.93,2287.43,
Coffee Island HQ-27,2025-10-06,table,POS,87,24,10490.48,1025.99,9464.49,0.00,602.60,10067.09,
Coffee Island HQ-27,2025-10-06,takeout,Mobile App,2,1,760.00,0.00,760.00,5.00,38.90,803.90,
Coffee Island HQ-27,2025-10-06,takeout,POS,70,21,8222.80,452.44,7770.36,0.00,388.53,8158.89,
Coffee Island HQ-27,2025-10-07,delivery,Swiggy,18,6,2415.00,937.99,1477.01,180.00,82.85,1739.86,
Coffee Island HQ-27,2025-10-07,delivery,Zomato,12,4,1690.00,397.50,1292.50,120.00,70.63,1483.13,
Coffee Island HQ-27,2025-10-07,table,POS,85,24,9683.27,583.00,9100.27,0.00,455.04,9555.31,
Coffee Island HQ-27,2025-10-07,takeout,Mobile App,1,1,0.00,0.00,0.00,0.00,0.00,0.00,
Coffee Island HQ-27,2025-10-07,takeout,POS,106,16,24494.85,7063.35,17431.50,0.00,1029.11,18460.61,
Coffee Island HQ-27,2025-10-08,delivery,Swiggy,22,7,3914.00,998.70,2915.30,210.00,156.26,3281.56,
Coffee Island HQ-27,2025-10-08,delivery,Zomato,38,9,5390.41,1191.50,4198.91,270.00,236.57,4705.48,
Coffee Island HQ-27,2025-10-08,table,POS,130,40,17955.71,1901.61,16054.10,0.00,802.71,16856.81,
Coffee Island HQ-27,2025-10-08,takeout,Mobile App,2,1,230.00,31.00,199.00,5.00,10.85,214.85,
Coffee Island HQ-27,2025-10-08,takeout,POS,34,9,7179.60,1908.00,5271.60,0.00,283.19,5554.79,
Coffee Island HQ-27,2025-10-09,delivery,POS,4,1,700.00,0.00,700.00,0.00,35.00,735.00,
Coffee Island HQ-27,2025-10-09,delivery,Swiggy,15,7,2829.00,733.70,2095.30,210.00,115.27,2420.57,
Coffee Island HQ-27,2025-10-09,delivery,Zomato,13,3,2355.00,288.50,2066.50,90.00,107.83,2264.33,
Coffee Island HQ-27,2025-10-09,table,POS,118,40,17965.00,1788.50,16176.50,0.00,808.84,16985.34,
Coffee Island HQ-27,2025-10-09,takeout,Mobile App,3,3,310.00,155.00,155.00,5.00,8.65,168.65,
Coffee Island HQ-27,2025-10-09,takeout,POS,38,11,4910.00,302.00,4608.00,0.00,230.40,4838.40,
Coffee Island HQ-27,2025-10-10,delivery,Swiggy,15,4,2406.43,594.97,1811.46,120.00,96.57,2028.03,
Coffee Island HQ-27,2025-10-10,delivery,Zomato,12,3,1591.25,39.50,1551.75,90.00,82.09,1723.84,
Coffee Island HQ-27,2025-10-10,table,POS,98,34,13231.41,874.00,12357.41,0.00,617.87,12975.28,
Coffee Island HQ-27,2025-10-10,takeout,Mobile App,3,1,460.00,0.00,460.00,5.00,23.90,488.90,
Coffee Island HQ-27,2025-10-10,takeout,POS,49,15,7027.03,421.70,6605.33,0.00,330.26,6935.59,
Coffee Island HQ-27,2025-10-11,delivery,Swiggy,15,4,2494.42,333.67,2160.75,120.00,114.05,2394.80,
Coffee Island HQ-27,2025-10-11,delivery,Zomato,18,3,3545.00,489.50,3055.50,90.00,157.30,3302.80,
Coffee Island HQ-27,2025-10-11,table,POS,89,35,13637.10,1496.00,12141.10,0.00,607.06,12748.16,
Coffee Island HQ-27,2025-10-11,takeout,Mobile App,3,2,775.00,405.50,369.50,10.00,20.28,399.78,
Coffee Island HQ-27,2025-10-11,takeout,POS,82,20,10902.46,1392.09,9510.37,0.00,475.53,9985.90,
Coffee Island HQ-27,2025-10-12,delivery,Swiggy,11,4,1688.00,615.29,1072.71,120.00,59.63,1252.34,
Coffee Island HQ-27,2025-10-12,delivery,Zomato,35,7,6435.00,1110.00,5325.00,210.00,276.75,5811.75,
Coffee Island HQ-27,2025-10-12,table,POS,85,23,15237.80,5445.50,9792.30,0.00,489.62,10281.92,
Coffee Island HQ-27,2025-10-12,takeout,POS,33,6,3925.85,199.00,3726.85,0.00,186.35,3913.20,
Coffee Island HQ-27,2025-10-13,delivery,Mobile App,2,1,365.00,194.00,171.00,55.00,18.45,244.45,
Coffee Island HQ-27,2025-10-13,delivery,Swiggy,28,8,3383.00,1045.27,2337.73,240.00,128.89,2706.62,
Coffee Island HQ-27,2025-10-13,delivery,Zomato,2,1,300.00,150.00,150.00,30.00,9.00,189.00,
Coffee Island HQ-27,2025-10-13,table,POS,93,27,11671.94,1552.90,10119.04,0.00,505.98,10625.02,
Coffee Island HQ-27,2025-10-13,takeout,Mobile App,3,2,250.00,85.00,165.00,5.00,9.15,179.15,
Coffee Island HQ-27,2025-10-13,takeout,POS,35,12,4435.00,253.00,4182.00,0.00,209.10,4391.10,
Coffee Island HQ-27,2025-10-14,delivery,Mobile App,6,1,707.00,707.00,0.00,0.00,0.00,0.00,
Coffee Island HQ-27,2025-10-14,delivery,Swiggy,18,7,2625.00,831.00,1794.00,210.00,100.20,2104.20,
Coffee Island HQ-27,2025-10-14,delivery,Zomato,26,5,3115.45,328.50,2786.95,150.00,181.15,3118.10,
Coffee Island HQ-27,2025-10-14,table,POS,79,21,10188.61,131.00,10057.61,0.00,579.84,10637.45,
Coffee Island HQ-27,2025-10-14,takeout,Mobile App,2,1,250.00,117.00,133.00,5.00,7.55,145.55,
Coffee Island HQ-27,2025-10-14,takeout,POS,60,19,8383.84,756.00,7627.84,0.00,381.39,8009.23,
Coffee Island HQ-27,2025-10-15,delivery,Swiggy,21,7,4030.00,871.96,3158.04,210.00,168.41,3536.45,
Coffee Island HQ-27,2025-10-15,delivery,Zomato,7,3,884.00,0.00,884.00,90.00,48.70,1022.70,
Coffee Island HQ-27,2025-10-15,table,POS,104,32,14810.85,819.60,13991.25,0.00,699.57,14690.82,
Coffee Island HQ-27,2025-10-15,takeout,POS,36,13,5522.63,471.52,5051.11,0.00,240.41,5291.52,
Coffee Island HQ-27,2025-10-16,delivery,Mobile App,2,1,500.00,500.00,0.00,0.00,0.00,0.00,
Coffee Island HQ-27,2025-10-16,delivery,Swiggy,23,8,3185.00,1081.00,2104.00,240.00,117.20,2461.20,
Coffee Island HQ-27,2025-10-16,delivery,Zomato,17,3,1522.40,425.00,1097.40,90.00,59.37,1246.77,
Coffee Island HQ-27,2025-10-16,table,POS,82,20,9700.10,704.00,8996.10,0.00,449.83,9445.93,
Coffee Island HQ-27,2025-10-16,takeout,Mobile App,2,1,230.00,0.00,230.00,5.00,12.40,247.40,
Coffee Island HQ-27,2025-10-16,takeout,POS,51,19,5656.16,1168.86,4487.30,0.00,253.47,4740.77,
Coffee Island HQ-27,2025-10-17,delivery,Swiggy,34,15,5183.00,1806.30,3376.70,450.00,191.36,4018.06,
Coffee Island HQ-27,2025-10-17,delivery,Zomato,10,3,1530.00,150.00,1380.00,90.00,73.50,1543.50,
Coffee Island HQ-27,2025-10-17,table,POS,68,22,7377.00,737.00,6640.00,0.00,332.02,6972.02,
Coffee Island HQ-27,2025-10-17,takeout,Mobile App,3,2,250.00,62.00,188.00,5.00,10.30,203.30,
Coffee Island HQ-27,2025-10-17,takeout,POS,72,15,8680.85,423.00,8257.85,0.00,412.89,8670.74,
Coffee Island HQ-27,2025-10-18,delivery,Swiggy,10,5,1569.00,353.70,1215.30,150.00,68.27,1433.57,
Coffee Island HQ-27,2025-10-18,delivery,Zomato,13,4,1700.00,282.50,1417.50,120.00,76.89,1614.39,
Coffee Island HQ-27,2025-10-18,table,POS,166,29,30599.87,8336.79,22263.08,0.00,1164.20,23427.28,
Coffee Island HQ-27,2025-10-18,takeout,POS,24,6,3169.00,405.00,2764.00,0.00,138.20,2902.20,
Coffee Island HQ-27,2025-10-19,delivery,Swiggy,3,2,499.00,128.70,370.30,60.00,21.52,451.82,
Coffee Island HQ-27,2025-10-19,delivery,Zomato,18,5,1878.60,226.00,1652.60,150.00,90.14,1892.74,
Coffee Island HQ-27,2025-10-19,table,POS,64,14,12692.18,3937.72,8754.46,0.00,489.52,9243.98,
Coffee Island HQ-27,2025-10-19,takeout,POS,21,5,2695.00,654.00,2041.00,0.00,102.07,2143.07,
Coffee Island HQ-27,2025-10-20,delivery,Swiggy,17,6,2349.00,654.70,1694.30,180.00,93.72,1968.02,
Coffee Island HQ-27,2025-10-20,delivery,Zomato,16,3,2640.00,350.00,2290.00,90.00,119.00,2499.00,
Coffee Island HQ-27,2025-10-20,table,POS,71,18,8976.10,1193.75,7782.35,0.00,389.16,8171.51,
Coffee Island HQ-27,2025-10-20,takeout,POS,31,8,3340.00,0.00,3340.00,0.00,167.00,3507.00,
Coffee Island HQ-27,2025-10-21,delivery,Mobile App,2,1,625.00,180.00,445.00,25.00,26.76,496.76,
Coffee Island HQ-27,2025-10-21,delivery,Swiggy,12,5,1890.00,648.99,1241.01,150.00,69.55,1460.56,
Coffee Island HQ-27,2025-10-21,delivery,Zomato,10,3,1680.00,590.00,1090.00,90.00,59.01,1239.01,
Coffee Island HQ-27,2025-10-21,table,POS,96,20,13600.00,942.50,12657.50,0.00,632.91,13290.41,
Coffee Island HQ-27,2025-10-21,takeout,POS,26,7,3776.20,186.00,3590.20,0.00,179.51,3769.71,
Coffee Island HQ-27,2025-10-22,delivery,Swiggy,11,5,1939.17,394.98,1544.19,150.00,84.72,1778.91,
Coffee Island HQ-27,2025-10-22,delivery,Zomato,22,6,2969.66,705.00,2264.66,180.00,122.25,2566.91,
