Outlet Name,Date,Tab Type,Source,Quantity,Bills,Gross Sale,Discount,Net Sale,Charges,Tax,Total,
Coffee Island GK II,2025-06-26,table,POS,327,66,34738.94,716.00,34022.94,0.00,1932.28,35955.22,
Coffee Island GK II,2025-06-26,takeout,Mobile App,3,1,388.00,100.00,288.00,5.00,22.47,315.47,
Coffee Island GK II,2025-06-26,takeout,POS,67,18,7391.03,0.00,7391.03,0.00,391.51,7782.54,
Coffee Island GK II,2025-06-27,delivery,Zomato,39,11,9661.36,3176.25,6485.11,0.00,341.35,6826.46,
Coffee Island GK II,2025-06-27,table,POS,188,44,19488.60,127.00,19361.60,0.00,994.31,20355.91,
Coffee Island GK II,2025-06-27,takeout,Mobile App,10,3,1700.00,300.00,1400.00,15.00,72.69,1487.69,
Coffee Island GK II,2025-06-27,takeout,POS,99,27,13420.55,202.00,13218.55,0.00,683.74,13902.29,
Coffee Island GK II,2025-06-28,delivery,Swiggy,1,1,375.42,75.00,300.42,10.00,54.58,365.00,
Coffee Island GK II,2025-06-28,delivery,Zomato,18,8,5295.00,1712.50,3582.50,0.00,179.13,3761.63,
Coffee Island GK II,2025-06-28,table,POS,322,60,36558.99,342.03,36216.96,0.00,1941.60,38158.56,
Coffee Island GK II,2025-06-28,takeout,Mobile App,9,4,1515.00,208.00,1307.00,20.00,68.95,1395.95,
Coffee Island GK II,2025-06-28,takeout,POS,138,32,13985.13,81.00,13904.13,0.00,865.19,14769.32,
Coffee Island GK II,2025-06-29,delivery,Swiggy,11,4,1720.97,187.53,1533.44,40.00,78.68,1652.12,
Coffee Island GK II,2025-06-29,delivery,Zomato,27,12,6389.43,1573.13,4816.31,0.00,326.21,5142.52,
Coffee Island GK II,2025-06-29,table,POS,349,82,45561.92,35.00,45526.92,0.00,2360.17,47887.09,
Coffee Island GK II,2025-06-29,takeout,Mobile App,14,3,2680.00,129.00,2551.00,15.00,130.25,2696.25,
Coffee Island GK II,2025-06-29,takeout,POS,100,29,12282.71,0.00,12282.71,0.00,663.19,12945.90,
Coffee Island GK II,2025-06-30,delivery,Zomato,32,12,6646.25,2191.88,4454.38,0.00,222.73,4677.10,
Coffee Island GK II,2025-06-30,table,POS,236,59,29098.43,349.00,28749.43,0.00,1458.50,30207.93,
Coffee Island GK II,2025-06-30,takeout,Mobile App,6,3,1140.00,0.00,1140.00,15.00,59.70,1214.70,
Coffee Island GK II,2025-06-30,takeout,POS,50,13,7082.93,190.10,6892.83,0.00,344.66,7237.49,
Coffee Island HQ-27,2025-06-01,delivery,Swiggy,7,2,965.00,263.50,701.50,0.00,35.08,736.58,
Coffee Island HQ-27,2025-06-01,delivery,Zomato,20,6,2790.18,360.00,2430.18,120.00,134.71,2684.89,
Coffee Island HQ-27,2025-06-01,takeout,POS,67,23,9067.64,468.67,8598.97,0.00,689.95,9288.92,
Coffee Island HQ-27,2025-06-02,delivery,POS,16,6,1990.48,1236.30,754.18,30.00,43.11,827.29,
Coffee Island HQ-27,2025-06-02,delivery,Swiggy-Bolt Urgent,4,2,570.00,227.00,343.00,0.00,17.15,360.15,
Coffee Island HQ-27,2025-06-02,delivery,Zomato,18,6,2921.00,770.00,2151.00,120.00,126.43,2397.43,
Coffee Island HQ-27,2025-06-02,takeout,POS,141,50,21439.64,660.99,20778.65,0.00,1207.85,21986.50,
Coffee Island HQ-27,2025-06-03,delivery,POS,13,4,1466.67,374.00,1092.67,20.00,58.23,1170.90,
Coffee Island HQ-27,2025-06-03,delivery,Zomato,24,7,3640.00,1065.00,2575.00,140.00,135.75,2850.75,
Coffee Island HQ-27,2025-06-03,takeout,POS,180,50,30331.63,1551.83,28779.80,0.00,1800.04,30579.84,
Coffee Island HQ-27,2025-06-04,delivery,POS,6,2,514.28,514.00,0.28,10.00,1.82,12.10,
Coffee Island HQ-27,2025-06-04,delivery,Swiggy,12,5,1690.00,320.99,1369.01,0.00,68.46,1437.47,
Coffee Island HQ-27,2025-06-04,delivery,Zomato,12,4,2025.00,291.00,1734.00,80.00,90.70,1904.70,
Coffee Island HQ-27,2025-06-04,takeout,POS,161,54,22101.95,841.46,21260.49,0.00,1104.92,22365.41,
Coffee Island HQ-27,2025-06-05,delivery,Mobile App,2,1,238.00,0.00,238.00,60.00,22.70,320.70,
Coffee Island HQ-27,2025-06-05,delivery,POS,8,4,1704.76,571.00,1133.76,20.00,60.29,1214.05,
Coffee Island HQ-27,2025-06-05,delivery,Swiggy,42,10,6224.75,2057.43,4167.32,0.00,223.86,4391.18,
Coffee Island HQ-27,2025-06-05,delivery,Zomato,19,5,2610.00,347.50,2262.50,100.00,118.13,2480.63,
Coffee Island HQ-27,2025-06-05,takeout,Mobile App,5,1,545.00,0.00,545.00,10.00,29.05,584.05,
Coffee Island HQ-27,2025-06-05,takeout,POS,195,62,29880.95,612.88,29268.07,0.00,1554.50,30822.57,
Coffee Island HQ-27,2025-06-06,delivery,Mobile App,1,1,38.00,0.00,38.00,40.00,9.10,87.10,
Coffee Island HQ-27,2025-06-06,delivery,Swiggy,23,9,3534.50,902.47,2632.03,0.00,169.90,2801.93,
Coffee Island HQ-27,2025-06-06,delivery,Zomato,16,8,2745.00,654.50,2090.50,160.00,112.53,2363.03,
Coffee Island HQ-27,2025-06-06,takeout,Mobile App,2,2,76.00,0.00,76.00,10.00,5.60,91.60,
Coffee Island HQ-27,2025-06-06,takeout,POS,163,46,23484.72,1663.49,21821.23,0.00,1134.92,22956.15,
Coffee Island HQ-27,2025-06-07,delivery,Swiggy,8,5,1410.00,366.00,1044.00,0.00,52.20,1096.20,
Coffee Island HQ-27,2025-06-07,delivery,Zomato,38,10,5270.17,707.00,4563.17,200.00,322.67,5085.84,
Coffee Island HQ-27,2025-06-07,takeout,Mobile App,9,3,2223.00,385.50,1837.50,20.00,94.60,1952.10,
Coffee Island HQ-27,2025-06-07,takeout,POS,119,48,15625.64,158.42,15467.22,0.00,802.39,16269.61,
Coffee Island HQ-27,2025-06-08,delivery,Swiggy,17,8,3550.00,902.99,2647.01,0.00,132.35,2779.36,
Coffee Island HQ-27,2025-06-08,delivery,Zomato,24,9,3430.00,426.00,3004.00,180.00,159.19,3343.19,
Coffee Island HQ-27,2025-06-08,takeout,POS,65,22,10610.95,387.39,10223.56,0.00,693.23,10916.79,
Coffee Island HQ-27,2025-06-09,delivery,Swiggy,15,5,1650.00,576.00,1074.00,0.00,53.70,1127.70,
Coffee Island HQ-27,2025-06-09,delivery,Zomato,38,11,5084.00,1325.00,3759.00,220.00,191.78,4170.78,
Coffee Island HQ-27,2025-06-09,takeout,Mobile App,10,6,1761.00,257.00,1504.00,30.00,88.44,1622.44,
Coffee Island HQ-27,2025-06-09,takeout,POS,107,34,15216.68,767.62,14449.06,0.00,722.47,15171.53,
Coffee Island HQ-27,2025-06-10,delivery,Swiggy,14,6,2310.00,475.99,1834.01,0.00,91.71,1925.72,
Coffee Island HQ-27,2025-06-10,delivery,Zomato,10,3,1410.00,445.00,965.00,60.00,51.25,1076.25,
Coffee Island HQ-27,2025-06-10,takeout,Mobile App,5,3,941.00,646.00,295.00,10.00,16.55,321.55,
Coffee Island HQ-27,2025-06-10,takeout,POS,136,38,18660.74,1435.54,17225.20,0.00,927.94,18153.14,
Coffee Island HQ-27,2025-06-11,delivery,Swiggy-Bolt Urgent,12,5,1835.00,349.99,1485.01,0.00,74.25,1559.26,
Coffee Island HQ-27,2025-06-11,delivery,Zomato,7,3,880.00,305.00,575.00,60.00,31.75,666.75,
Coffee Island HQ-27,2025-06-11,takeout,Mobile App,5,2,607.00,224.00,383.00,10.00,37.53,430.53,
Coffee Island HQ-27,2025-06-11,takeout,POS,117,34,14488.02,1221.25,13266.77,0.00,722.94,13989.71,
Coffee Island HQ-27,2025-06-12,delivery,Swiggy,6,2,920.00,205.99,714.01,0.00,35.70,749.71,
Coffee Island HQ-27,2025-06-12,delivery,Zomato,35,7,5620.00,1655.00,3965.00,140.00,205.26,4310.26,
Coffee Island HQ-27,2025-06-12,takeout,Mobile App,7,4,1104.00,606.00,498.00,15.00,27.60,540.60,
Coffee Island HQ-27,2025-06-12,takeout,POS,139,49,20750.50,1092.93,19657.57,0.00,1159.01,20816.58,
Coffee Island HQ-27,2025-06-13,delivery,Mobile App,8,1,890.00,133.50,756.50,10.00,39.62,806.12,
Coffee Island HQ-27,2025-06-13,delivery,Swiggy,28,9,3360.00,1352.00,2008.00,0.00,100.40,2108.40,
Coffee Island HQ-27,2025-06-13,delivery,Zomato,21,6,4159.29,940.00,3219.29,120.00,166.96,3506.25,
Coffee Island HQ-27,2025-06-13,takeout,Mobile App,4,2,400.00,163.00,237.00,10.00,13.65,260.65,
Coffee Island HQ-27,2025-06-13,takeout,POS,163,50,22822.91,642.96,22179.95,0.00,1207.97,23387.92,
Coffee Island HQ-27,2025-06-14,delivery,Swiggy,17,6,2699.50,827.99,1871.51,0.00,129.24,2000.75,
Coffee Island HQ-27,2025-06-14,delivery,Zomato,19,7,2936.00,908.60,2027.40,140.00,126.04,2293.44,
Coffee Island HQ-27,2025-06-14,takeout,Mobile App,12,4,2030.00,566.50,1463.50,20.00,76.78,1560.28,
Coffee Island HQ-27,2025-06-14,takeout,POS,135,45,17555.61,454.62,17100.99,0.00,901.77,18002.76,
Coffee Island HQ-27,2025-06-15,delivery,Swiggy,16,4,1675.00,441.00,1234.00,0.00,61.71,1295.71,
Coffee Island HQ-27,2025-06-15,delivery,Zomato,34,10,5195.00,2051.00,3144.00,200.00,167.20,3511.20,
Coffee Island HQ-27,2025-06-15,takeout,POS,130,29,17623.57,264.91,17358.66,0.00,975.19,18333.85,
Coffee Island HQ-27,2025-06-16,delivery,Swiggy,25,9,3590.00,1206.00,2384.00,0.00,119.21,2503.21,
Coffee Island HQ-27,2025-06-16,delivery,Zomato,17,6,2170.00,360.00,1810.00,120.00,96.51,2026.51,
Coffee Island HQ-27,2025-06-16,takeout,Mobile App,6,3,1047.00,340.00,707.00,15.00,38.05,760.05,
Coffee Island HQ-27,2025-06-16,takeout,POS,133,45,19187.98,308.47,18879.51,0.00,1069.11,19948.62,
Coffee Island HQ-27,2025-06-17,delivery,Swiggy,21,6,2780.00,1202.00,1578.00,0.00,78.90,1656.90,
Coffee Island HQ-27,2025-06-17,delivery,Zomato,13,4,1800.00,155.00,1645.00,80.00,86.25,1811.25,
Coffee Island HQ-27,2025-06-17,takeout,Mobile App,8,4,945.00,253.00,692.00,20.00,38.20,750.20,
Coffee Island HQ-27,2025-06-17,takeout,POS,241,52,37310.45,10007.46,27302.99,0.00,1501.33,28804.32,
Coffee Island HQ-27,2025-06-18,delivery,Swiggy,21,6,2950.00,535.98,2414.02,0.00,120.70,2534.72,
Coffee Island HQ-27,2025-06-18,delivery,Zomato,21,7,3808.05,1407.50,2400.55,140.00,185.93,2726.48,
Coffee Island HQ-27,2025-06-18,table,POS,60,23,9003.87,911.97,8091.90,0.00,415.54,8507.44,
Coffee Island HQ-27,2025-06-18,takeout,Mobile App,3,2,457.00,423.00,34.00,5.00,2.60,41.60,
Coffee Island HQ-27,2025-06-18,takeout,POS,59,19,8043.85,542.70,7501.15,0.00,401.70,7902.85,
Coffee Island HQ-27,2025-06-19,delivery,Swiggy,29,9,4352.50,1338.99,3013.51,0.00,150.68,3164.19,
Coffee Island HQ-27,2025-06-19,delivery,Zomato,9,5,1566.68,223.81,1342.87,100.00,72.15,1515.02,
Coffee Island HQ-27,2025-06-19,table,POS,115,35,17816.69,1090.19,16726.50,0.00,906.31,17632.81,
Coffee Island HQ-27,2025-06-19,takeout,Mobile App,2,1,200.00,171.00,29.00,5.00,2.35,36.35,
Coffee Island HQ-27,2025-06-19,takeout,POS,55,16,7254.49,142.81,7111.68,0.00,363.39,7475.07,
Coffee Island HQ-27,2025-06-20,delivery,Swiggy,15,3,1746.25,732.99,1013.26,0.00,50.67,1063.93,
Coffee Island HQ-27,2025-06-20,delivery,Zomato,51,16,6924.27,2254.30,4669.98,320.00,240.58,5230.56,
Coffee Island HQ-27,2025-06-20,table,POS,149,41,23515.32,606.66,22908.66,0.00,1251.81,24160.47,
Coffee Island HQ-27,2025-06-20,takeout,Mobile App,4,2,438.00,204.00,234.00,10.00,13.50,257.50,
Coffee Island HQ-27,2025-06-20,takeout,POS,23,7,3944.06,153.72,3790.34,0.00,207.16,3997.50,
Coffee Island HQ-27,2025-06-21,delivery,Swiggy,21,6,2567.50,631.98,1935.52,0.00,96.77,2032.29,
Coffee Island HQ-27,2025-06-21,delivery,Zomato,20,9,3198.81,610.00,2588.81,180.00,138.44,2907.25,
Coffee Island HQ-27,2025-06-21,table,POS,100,37,14329.95,470.05,13859.90,0.00,892.69,14752.59,
Coffee Island HQ-27,2025-06-21,takeout,Mobile App,10,4,2451.00,728.00,1723.00,25.00,89.75,1837.75,
Coffee Island HQ-27,2025-06-21,takeout,POS,11,5,1437.59,23.81,1413.78,0.00,120.22,1534.00,
Coffee Island HQ-27,2025-06-22,delivery,Swiggy,17,5,2661.25,786.97,1874.28,0.00,93.72,1968.00,
Coffee Island HQ-27,2025-06-22,delivery,Zomato,38,12,6371.96,1941.91,4430.06,240.00,233.51,4903.57,
Coffee Island HQ-27,2025-06-22,table,POS,78,17,8904.48,912.48,7992.00,0.00,429.85,8421.85,
Coffee Island HQ-27,2025-06-22,takeout,Mobile App,4,1,514.00,100.00,414.00,5.00,21.60,440.60,
Coffee Island HQ-27,2025-06-22,takeout,POS,5,1,904.78,0.00,904.78,0.00,45.23,950.01,
Coffee Island HQ-27,2025-06-23,delivery,Swiggy,29,6,3660.00,1812.00,1848.00,0.00,92.40,1940.40,
Coffee Island HQ-27,2025-06-23,delivery,Zomato,43,9,5555.24,1497.14,4058.10,180.00,211.91,4450.01,
Coffee Island HQ-27,2025-06-23,table,POS,108,25,15565.77,225.24,15340.53,0.00,869.95,16210.48,
Coffee Island HQ-27,2025-06-23,takeout,Mobile App,4,2,457.00,293.00,164.00,5.00,9.10,178.10,
Coffee Island HQ-27,2025-06-23,takeout,POS,51,17,7017.03,544.90,6472.13,0.00,418.78,6890.91,
Coffee Island HQ-27,2025-06-24,delivery,Swiggy,8,2,850.00,397.00,453.00,0.00,22.65,475.65,
Coffee Island HQ-27,2025-06-24,delivery,Zomato,30,12,4180.87,1292.62,2888.25,240.00,142.02,3270.27,
Coffee Island HQ-27,2025-06-24,table,POS,110,29,14664.93,1061.14,13603.79,0.00,689.71,14293.50,
Coffee Island HQ-27,2025-06-24,takeout,Mobile App,7,4,1304.00,779.00,525.00,10.00,28.05,563.05,
Coffee Island HQ-27,2025-06-24,takeout,POS,36,12,4885.68,229.05,4656.63,0.00,290.11,4946.74,
Coffee Island HQ-27,2025-06-25,delivery,Swiggy,21,2,2086.25,782.00,1304.25,0.00,65.22,1369.47,
Coffee Island HQ-27,2025-06-25,delivery,Zomato,21,8,3029.79,459.53,2570.26,160.00,136.51,2866.77,
Coffee Island HQ-27,2025-06-25,table,POS,74,27,9816.99,173.34,9643.65,0.00,528.10,10171.75,
Coffee Island HQ-27,2025-06-25,takeout,Mobile App,4,2,419.00,419.00,0.00,0.00,0.00,0.00,
Coffee Island HQ-27,2025-06-25,takeout,POS,58,19,7611.32,191.86,7419.46,0.00,410.60,7830.06,
Coffee Island HQ-27,2025-06-26,delivery,Mobile App,5,1,1195.00,68.00,1127.00,10.00,204.66,1341.66,
Coffee Island HQ-27,2025-06-26,delivery,Swiggy,25,9,3062.50,858.00,2204.50,0.00,110.22,2314.72,
Coffee Island HQ-27,2025-06-26,delivery,Zomato,27,9,3591.20,1038.68,2552.51,180.00,136.62,2869.13,
Coffee Island HQ-27,2025-06-26,table,POS,141,38,20131.61,725.58,19406.03,0.00,1005.78,20411.81,
Coffee Island HQ-27,2025-06-26,takeout,Mobile App,7,2,806.00,311.00,495.00,5.00,25.65,525.65,
Coffee Island HQ-27,2025-06-26,takeout,POS,70,29,11053.10,485.96,10567.14,0.00,597.64,11164.78,
Coffee Island HQ-27,2025-06-27,delivery,Swiggy,23,8,3042.50,734.99,2307.51,0.00,115.38,2422.89,
Coffee Island HQ-27,2025-06-27,delivery,Zomato,33,12,5731.61,1156.25,4575.36,240.00,240.77,5056.13,
Coffee Island HQ-27,2025-06-27,table,POS,147,41,21435.46,951.71,20483.75,0.00,1074.90,21558.65,
Coffee Island HQ-27,2025-06-27,takeout,Mobile App,7,2,857.00,180.00,677.00,10.00,35.65,722.65,
Coffee Island HQ-27,2025-06-27,takeout,POS,58,20,9208.65,124.20,9084.45,0.00,464.05,9548.50,
Coffee Island HQ-27,2025-06-28,delivery,Mobile App,1,1,579.00,127.00,452.00,40.00,61.44,553.44,
Coffee Island HQ-27,2025-06-28,delivery,Swiggy,14,5,2157.28,464.98,1692.30,0.00,101.86,1794.16,
Coffee Island HQ-27,2025-06-28,delivery,Zomato,21,7,3142.50,739.63,2402.87,140.00,127.14,2670.01,
Coffee Island HQ-27,2025-06-28,table,POS,126,41,16277.17,479.36,15797.81,0.00,892.52,16690.33,
Coffee Island HQ-27,2025-06-28,takeout,POS,6,4,1078.53,0.00,1078.53,0.00,81.47,1160.00,
