Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","70","NA","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","215","NA","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","172","NA","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","150","NA","ADDON","Choose of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","50","NA","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",4.00,4.00,295.240,1180.96,0.00,1180.96,59.04,1240.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","342","NA","ADDON","Choose of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","6","NA","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","99","NA","Hot Beverages","Hot Brews","Americano-reg",3.00,3.00,200.000,600.00,0.00,600.00,30.00,630.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","171","NA","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,371.430,371.43,0.00,371.43,18.57,390.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","175","NA","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",4.00,4.00,333.332,1333.33,0.00,1333.33,66.67,1400.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","174","NA","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","166","NA","Cold Beverages","Choice of Syrup","Hazelnut Syrup @50",3.00,3.00,50.000,150.00,0.00,150.00,7.50,157.50,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","217","NA","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","353","NA","Emp Meal","Emp Meal","Emp Meal",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","181","NA","Main Course","Pasta","Rich Meatball Spaghetti",1.00,1.00,371.430,371.43,0.00,371.43,18.57,390.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","154","NA","ADDON","Choice of Boba","Coffee Popping Boba - 50",5.00,5.00,50.000,250.00,25.00,225.00,11.25,236.25,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","83","NA","Cold Beverages","Refresh","Bobastic Lemon Ginger Refresh Tea-Med",6.00,6.00,257.142,1542.85,1311.42,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","87","NA","Hot Beverages","Alternative Brews","Chemex",2.00,2.00,295.240,590.48,0.00,590.48,29.52,620.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","100","NA","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","97","NA","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,219.050,438.10,0.00,438.10,21.90,460.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","212","NA","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","211","NA","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","177","NA","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","176","NA","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,352.380,352.38,352.38,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","29","NA","Cold Beverages","Iced Chocolate","Classic Iced Chocolate-Lrg",1.00,1.00,276.190,276.19,27.62,248.57,12.43,261.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","142","NA","Cold Beverages","Choice of Beans","Ethiopia Single Estate @50",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","68","NA","Cold Beverages","Refresh","Bobastic Raw Mango Refresh Tea-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","45","NA","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",2.00,2.00,257.140,514.28,0.00,514.28,25.72,540.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","206","NA","Desserts","Gelato","French Vanilla Double Scoop",1.00,1.00,180.950,180.95,180.95,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","84","NA","Cold Beverages","Refresh","Bobastic Lemon Ginger Refresh Tea-Lrg",4.00,4.00,276.190,1104.76,1104.76,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","320","NA","Merch","Sipper","Islander White Sipper Matt",2.00,2.00,579.460,1158.92,57.95,1100.97,91.55,1192.52,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","344","NA","ADDON","Choose of Milk","Regular - Milk -220g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","279","NA","Snacks","Trail Mix","The Ultimate Trail Mix",3.00,3.00,156.250,468.75,0.00,468.75,56.25,525.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","60","NA","Cold Beverages","Overnight Brew","Overnite Espresso Gingerale Brew",2.00,2.00,295.240,590.48,590.48,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","20","NA","Cold Beverages","Granita","Slushed Strawberry Granita-Lrg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","293","NA","Ready To Drink","Iced Tea","Lavender Ice Tea",1.00,1.00,131.360,131.36,0.00,131.36,23.64,155.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","170","NA","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",2.00,2.00,333.330,666.66,0.00,666.66,33.34,700.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","183","NA","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","146","NA","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","96","NA","Hot Beverages","Hot Brews","Hot Latte Signature-Med",7.00,7.00,238.096,1666.67,1428.57,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","130","NA","Hot Beverages","Hot Tea","Indian Masala Tea",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","173","NA","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",2.00,2.00,295.240,590.48,0.00,590.48,29.52,620.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","230","NA","Combos","Veg Combo","Caramel + The Ultimate Trail Mix",1.00,1.00,380.000,380.00,38.00,342.00,17.10,359.10,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","78","NA","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","106","NA","Hot Beverages","Hot Brews","Cappuccino-reg",12.00,12.00,219.049,2628.59,1336.19,1292.40,64.61,1357.01,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","94","NA","Hot Beverages","Hot Brews","Flat White",2.00,2.00,200.000,400.00,20.00,380.00,19.00,399.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","30","NA","Cold Beverages","Iced Chocolate","Classic Iced Chocolate-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","129","NA","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","71","NA","Cold Beverages","Refresh","Iced Classic Lemon Tea-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","10","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",5.00,5.00,257.140,1285.70,257.14,1028.56,51.44,1080.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","340","NA","ADDON","Choose of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","276","NA","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,16.61,155.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","336","NA","ADDON","Choose of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","105","NA","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","3","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",2.00,2.00,276.190,552.38,27.62,524.76,26.24,551.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","138","NA","ADDON","Choice of Beans","Master Blend @0",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","234","NA","ADDON","Choice of Beans","Master Blend - (Default)",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",48.00,48.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","141","NA","Cold Beverages","Choice of Beans","Kenya Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","167","NA","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","213","NA","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","169","NA","Main Course","Fresh Salad","Farmers Garden Salad With Basil Dressing",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","139","NA","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,25.000,25.00,2.50,22.50,1.13,23.63,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","285","NA","Ready To Drink","Cold Brew","Cinnamon Cold Brew Coffee",1.00,1.00,144.070,144.07,0.00,144.07,25.93,170.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","304","NA","Merch","Tote Bag","Island' S Tote Bag",1.00,1.00,115.180,115.18,115.18,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","187","NA","Desserts","Desserts","Nolen Gur Banofee Jar",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-01","POS","DINE IN","282","NA","Snacks","Trail Mix","Hazelnut Chocolate Shots",2.00,2.00,100.850,201.70,0.00,201.70,36.30,238.00,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","15","NA","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","276","NA","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,16.61,155.00,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","99","NA","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","142","NA","Cold Beverages","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","170","NA","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,238.100,476.20,0.00,476.20,23.80,500.00,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","138","NA","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","100","NA","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","62","NA","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","196","NA","Desserts","Gelato","Belgian Chocolate Singal Scoop",1.00,1.00,104.760,104.76,0.00,104.76,5.24,110.00,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","212","NA","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","141","NA","Cold Beverages","Choice of Beans","Kenya Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","137","NA","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","292","NA","Ready To Drink","Iced Tea","Peach Ice Tea",2.00,2.00,131.360,262.72,0.00,262.72,47.29,310.01,0,
"Coffee Island HQ-27","2025-05-01","POS","TAKEAWAY","187","NA","Desserts","Desserts","Nolen Gur Banofee Jar",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-01","Swiggy","DELIVERY","217","NA","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island HQ-27","2025-05-01","Swiggy","DELIVERY","340","NA","ADDON","Choose of Milk","Regular - Milk -170g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","Swiggy","DELIVERY","183","NA","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,130.95,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-01","Swiggy","DELIVERY","336","NA","ADDON","Choose of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","Swiggy","DELIVERY","218","NA","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,73.97,196.03,9.80,205.83,0,
"Coffee Island HQ-27","2025-05-01","Swiggy","DELIVERY","212","NA","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,52.05,137.95,6.90,144.85,0,
"Coffee Island HQ-27","2025-05-01","Swiggy","DELIVERY","138","NA","ADDON","Choice of Beans","Master Blend @0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","Swiggy","DELIVERY","106","NA","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,86.05,143.95,7.20,151.15,0,
"Coffee Island HQ-27","2025-05-01","Swiggy","DELIVERY","219","NA","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island HQ-27","2025-05-01","Swiggy","DELIVERY","2","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Med",4.00,4.00,270.000,1080.00,189.97,890.03,44.50,934.53,0,
"Coffee Island HQ-27","2025-05-01","Swiggy","DELIVERY","167","NA","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-01","Swiggy-Bolt Urgent","DELIVERY","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","Swiggy-Bolt Urgent","DELIVERY","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","84","NA","Cold Beverages","Refresh","Bobastic Lemon Ginger Refresh Tea-Lrg",1.00,1.00,290.000,290.00,8.06,281.94,14.10,296.04,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","166","NA","Cold Beverages","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,1.39,48.61,2.43,51.04,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","174","NA","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","61","NA","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,8.61,301.39,15.07,316.46,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","182","NA","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,37.00,333.00,16.65,349.65,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","141","NA","Cold Beverages","Choice of Beans","Kenya Single Estate @50",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","15","NA","Cold Beverages","Cold Brews","Iced Americano-Med",2.00,2.00,230.000,460.00,0.00,460.00,23.00,483.00,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","173","NA","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","338","NA","ADDON","Choose of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","2","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,270.000,540.00,15.00,525.00,26.25,551.25,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","340","NA","ADDON","Choose of Milk","Regular - Milk -170g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,250.000,250.00,6.94,243.06,12.15,255.21,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","10","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,20.77,249.23,12.46,261.69,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","139","NA","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","219","NA","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,19.23,230.77,11.54,242.31,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-01","Zomato","DELIVERY","97","NA","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island HQ-27","2025-05-02","POS","DELIVERY","221","NA","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,0,
"Coffee Island HQ-27","2025-05-02","POS","DELIVERY","50","NA","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island HQ-27","2025-05-02","POS","DELIVERY","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
