Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","197","FOOD","Desserts","Gelato","Belgian Chocolate Double Scoop",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","341","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -180g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",4.00,4.00,230.000,920.00,0.00,920.00,46.00,966.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","277","RETAIL","Snacks","Trail Mix","Chocolate Almond",2.00,2.00,114.410,228.82,0.00,228.82,41.18,270.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","372","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Vietnamese",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",3.00,3.00,330.000,990.00,0.00,990.00,49.50,1039.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","4","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","39","BEVERAGES","Cold Beverages","Iced Chocolate","Dreamy Hazelnut Iced Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","283","RETAIL","Snacks","Trail Mix","Masala Almond",1.00,1.00,111.610,111.61,0.00,111.61,13.39,125.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","149","BEVERAGES","ADDON","Choice of Milk","Soya Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",4.00,4.00,290.000,1160.00,0.00,1160.00,58.00,1218.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",4.00,4.00,290.000,1160.00,0.00,1160.00,58.00,1218.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",6.00,6.00,250.000,1500.00,0.00,1500.00,75.00,1575.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Single)",2.00,2.00,170.000,340.00,0.00,340.00,17.00,357.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",2.00,2.00,176.190,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","214","FOOD","Quick Bites","Croissant Cookie & Muffin","Oats & Honey Delight Muffin",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",32.00,32.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",4.00,4.00,250.000,1000.00,0.00,1000.00,50.00,1050.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",5.00,5.00,270.000,1350.00,0.00,1350.00,67.50,1417.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",5.00,5.00,270.000,1350.00,0.00,1350.00,67.50,1417.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",13.00,13.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","12","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Gingerale)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","DINE IN","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","TAKEAWAY","46","BEVERAGES","Cold Beverages","Island Special-Cold","Bumble Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island Beyond GK II","2025-07-01","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","TAKEAWAY","299","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 50gm",1.00,1.00,208.470,208.47,0.00,208.47,37.52,245.99,0,
"Coffee Island Beyond GK II","2025-07-01","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","Swiggy","DELIVERY","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,135.00,135.00,6.75,141.75,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,52.500,52.50,5.25,47.25,2.36,49.61,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","328","RETAIL","Merch","Mug","Islander Mug (Pink)",1.00,1.00,168.640,168.64,17.62,151.02,7.55,158.57,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",2.00,2.00,250.000,500.00,151.25,348.75,17.44,366.19,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,27.00,243.00,12.15,255.15,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,115.00,115.00,5.75,120.75,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,115.00,115.00,5.75,120.75,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,135.00,135.00,6.75,141.75,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,32.38,277.62,13.88,291.50,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","239","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Master Blend",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-01","Zomato","DELIVERY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,0,
"Coffee Island Beyond GK II","2025-07-02","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-02","Mobile App","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,270.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-02","Mobile App","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,153.72,156.28,7.81,164.09,0,
"Coffee Island Beyond GK II","2025-07-02","Mobile App","TAKEAWAY","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",1.00,1.00,176.000,176.00,87.28,88.72,4.44,93.16,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","42","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",7.00,7.00,230.000,1610.00,0.00,1610.00,80.50,1690.50,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",4.00,4.00,270.000,1080.00,0.00,1080.00,54.00,1134.00,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",35.00,35.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",3.00,3.00,190.000,570.00,0.00,570.00,28.50,598.50,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",22.00,22.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","132","BEVERAGES","Hot Beverages","Hot Tea","Morning Breakfast Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","240","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Volcano Blend",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","311","BEVERAGES","Merch","Water Bottle","Ebony Islander Bottle (Matt Black)",1.00,1.00,753.390,753.39,0.00,753.39,135.61,889.00,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","223","COMBO","Combos","Non-Veg Combo","Non Veg Toastie & Islander Cold Coffee Combo",1.00,1.00,480.000,480.00,53.00,427.00,21.35,448.35,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",6.00,6.00,52.500,315.00,0.00,315.00,15.75,330.75,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","296","RETAIL","Beans & Powder","Beans","Single Estate Kenya (Beans)",1.00,1.00,375.420,375.42,0.00,375.42,67.58,443.00,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","297","RETAIL","Beans & Powder","Beans","Single Estate Ethiopia (Beans)",1.00,1.00,375.420,375.42,0.00,375.42,67.58,443.00,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","341","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -180g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",10.00,10.00,250.000,2500.00,0.00,2500.00,125.00,2625.00,0,
"Coffee Island Beyond GK II","2025-07-02","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,0,
