Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken Broccomole Rice Bowl",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","415","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -60g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","501","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Cottage Cheese Fajita With Broccomole with Cold Coffee (DI)",1.00,1.00,449.000,449.00,0.00,449.00,22.45,471.45,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",8.00,8.00,230.000,1840.00,54.00,1786.00,89.30,1875.30,6,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","87","BEVERAGES","Hot Beverages","Alternative Brews","Chemex",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","421","FOOD","Desserts","Desserts","Choco Fudge Delight",1.00,1.00,300.000,300.00,0.00,300.00,15.00,315.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @75",2.00,2.00,75.000,150.00,0.00,150.00,7.50,157.50,2,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,2,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",5.00,5.00,38.100,190.50,0.00,190.50,9.53,200.03,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","152","BEVERAGES","ADDON","Choice of Milk","Skimmed Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","504","NA","Value Combos (upto 40% off)","Cold Value Combos (upto 40% off)","Sriracha Chicken & Avocado Wrap with Cold Coffee (DI)",1.00,1.00,599.000,599.00,0.00,599.00,29.95,628.95,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",4.00,4.00,260.000,1040.00,104.00,936.00,46.80,982.80,4,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",2.00,2.00,50.000,100.00,0.00,100.00,5.00,105.00,2,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",5.00,5.00,290.000,1450.00,290.00,1160.00,58.00,1218.00,5,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,6,
"Coffee Island Beyond GK II","2025-11-01","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,230.000,460.00,0.00,460.00,23.00,483.00,2,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @75",1.00,1.00,75.000,75.00,0.00,75.00,3.75,78.75,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","276","RETAIL","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,6.92,145.31,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","373","BEVERAGES","Cold Beverages","Overnight Brew","Prebiotic Fizz",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","4","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","418","NA","Quick Bites","Pops","Korean Pop - Potato",3.00,3.00,240.000,720.00,0.00,720.00,36.00,756.00,3,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",7.00,7.00,290.000,2030.00,0.00,2030.00,101.50,2131.50,7,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","187","FOOD","Desserts","Desserts","Nolen Gur Banoffee Jar",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @35",1.00,1.00,35.000,35.00,0.00,35.00,1.75,36.75,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","164","BEVERAGES","ADDON","Choice of Sauce","Chocolate Sauce @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",11.00,11.00,0.000,0.00,0.00,0.00,0.00,0.00,9,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",5.00,5.00,38.100,190.50,0.00,190.50,9.53,200.03,3,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","135","BEVERAGES","Hot Beverages","Island Special-Hot","Mocha Espressione Hot-reg",1.00,1.00,260.000,260.00,0.00,260.00,13.00,273.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate-Reg",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Indulgent Hot Chocolate-Reg",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",2.00,2.00,280.000,560.00,0.00,560.00,28.00,588.00,2,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-01","POS","TAKEAWAY","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-01","Swiggy","DELIVERY","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,340.000,340.00,60.71,279.29,13.96,293.25,1,
"Coffee Island Beyond GK II","2025-11-01","Swiggy","DELIVERY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,210.000,210.00,37.50,172.50,8.63,181.13,1,
"Coffee Island Beyond GK II","2025-11-01","Swiggy","DELIVERY","418","NA","Quick Bites","Pops","Korean Pop - Potato",1.00,1.00,260.000,260.00,46.42,213.58,10.68,224.26,1,
"Coffee Island Beyond GK II","2025-11-01","Swiggy","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-11-01","Swiggy","DELIVERY","295","RETAIL","Beans & Powder","Beans","Global Blend Kenya (Beans)",1.00,1.00,184.750,184.75,49.60,135.15,6.76,141.91,1,
"Coffee Island Beyond GK II","2025-11-01","Swiggy","DELIVERY","294","RETAIL","Beans & Powder","Beans","Global Blend Ethiopia (Beans)",1.00,1.00,184.750,184.75,49.60,135.15,6.76,141.91,1,
"Coffee Island Beyond GK II","2025-11-01","Swiggy","DELIVERY","296","RETAIL","Beans & Powder","Beans","Single Estate Kenya (Beans)",1.00,1.00,375.420,375.42,100.79,274.63,13.73,288.36,1,
"Coffee Island Beyond GK II","2025-11-01","Swiggy","DELIVERY","476","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Brew (Tonic Water)",1.00,1.00,310.000,310.00,55.35,254.65,12.73,267.38,1,
"Coffee Island Beyond GK II","2025-11-01","Swiggy","DELIVERY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",2.00,2.00,360.000,720.00,133.38,586.62,29.33,615.95,2,
"Coffee Island Beyond GK II","2025-11-01","Swiggy","DELIVERY","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,390.000,390.00,109.85,280.15,14.01,294.16,1,
"Coffee Island Beyond GK II","2025-11-01","Swiggy","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,320.000,640.00,164.25,475.75,23.78,499.53,2,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",5.00,5.00,50.000,250.00,19.61,230.39,11.52,241.91,1,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,5,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",2.00,2.00,360.000,720.00,56.47,663.53,33.18,696.71,1,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","317","RETAIL","Merch","Sipper","Islander Flask (Pink)",1.00,1.00,92.000,92.00,24.21,67.79,12.20,79.99,1,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",11.00,11.00,250.000,2750.00,683.83,2066.17,103.31,2169.48,7,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","239","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Master Blend",1.00,1.00,50.000,50.00,3.92,46.08,2.30,48.38,1,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,320.000,320.00,100.00,220.00,11.00,231.00,1,
"Coffee Island Beyond GK II","2025-11-01","Zomato","DELIVERY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,390.000,390.00,75.73,314.27,15.71,329.98,1,
