Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-08-01","Swiggy","DELIVERY","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",4.00,4.00,230.000,920.00,484.00,436.00,21.80,457.80,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,96.87,213.13,10.66,223.79,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy","DELIVERY","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,100.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy","DELIVERY","152","BEVERAGES","ADDON","Choice of Milk","Skimmed Milk @50",1.00,1.00,52.500,52.50,17.89,34.61,1.73,36.34,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy","DELIVERY","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",1.00,1.00,350.000,350.00,125.00,225.00,11.25,236.25,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy","DELIVERY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,310.000,310.00,100.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy","DELIVERY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,52.500,52.50,21.69,30.81,1.54,32.35,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,250.000,250.00,100.00,150.00,7.50,157.50,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy","DELIVERY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,52.500,52.50,17.89,34.61,1.73,36.34,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",2.00,2.00,250.000,500.00,188.52,311.48,15.57,327.05,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy","DELIVERY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",6.00,6.00,38.100,228.60,100.00,128.60,6.43,135.03,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy","DELIVERY","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,103.12,226.88,11.34,238.22,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy-Bolt Urgent","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,100.00,110.00,5.50,115.50,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy-Bolt Urgent","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-08-01","Swiggy-Bolt Urgent","DELIVERY","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","39","BEVERAGES","Cold Beverages","Iced Chocolate","Dreamy Hazelnut Iced Chocolate-Med",1.00,1.00,270.000,270.00,147.98,122.02,6.10,128.12,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",1.00,1.00,100.850,100.85,0.00,100.85,18.15,119.00,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,230.000,460.00,234.60,225.40,11.27,236.67,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",8.00,8.00,250.000,2000.00,827.22,1172.78,58.64,1231.42,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,27.75,262.25,13.11,275.36,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,104.13,85.87,4.29,90.16,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","341","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -180g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,83.00,167.00,8.35,175.35,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",2.00,2.00,350.000,700.00,350.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,270.000,540.00,259.20,280.80,14.04,294.84,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,390.000,390.00,195.00,195.00,9.75,204.75,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","160","BEVERAGES","ADDON","Choice of Crema","Rich Crema @50",1.00,1.00,52.500,52.50,5.02,47.48,2.37,49.85,0,
"Coffee Island Beyond GK II","2025-08-01","Zomato","DELIVERY","161","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
