Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","50","NA","Cold Beverages","Island Special-Cold","Iced Vietnamese Shakerato",6.00,6.00,200.000,1200.00,0.00,1200.00,60.00,1260.00,6,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","597","NA","Small Plates","Sandwich","Pesto Paradise Multigrain Sandwich",2.00,2.00,180.000,360.00,0.00,360.00,18.00,378.00,2,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","106","NA","Hot Beverages","Hot Brews","Cappuccino",20.00,20.00,171.905,3438.10,0.00,3438.10,171.90,3610.00,18,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee",17.00,17.00,180.000,3060.00,0.00,3060.00,153.00,3213.00,17,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","365","NA","Cold Beverages","Island Special-Cold","Java Chip Killer",2.00,2.00,200.000,400.00,0.00,400.00,20.00,420.00,2,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","15","NA","Cold Beverages","Cold Brews","Iced Americano",12.00,12.00,160.000,1920.00,0.00,1920.00,96.00,2016.00,12,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","592","NA","Quick Bites","Quick Bitess","Korean Pop - Potato",1.00,1.00,100.000,100.00,0.00,100.00,5.00,105.00,1,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","81","NA","Cold Beverages","Refresh","Bobastic Apple Mint Green Tea",1.00,1.00,160.000,160.00,0.00,160.00,8.00,168.00,1,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","595","NA","Quick Bites","Donut & Éclair","Chocolate Donut",3.00,3.00,180.000,540.00,0.00,540.00,27.00,567.00,3,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","45","NA","Cold Beverages","Island Special-Cold","Mocha Espressione Cold",4.00,4.00,190.000,760.00,0.00,760.00,38.00,798.00,4,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","600","NA","Quick Bites","Croissant Cookie & Muffin","1Oats & Raisin Cookie",2.00,2.00,80.000,160.00,0.00,160.00,8.00,168.00,1,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","49","NA","Cold Beverages","Island Special-Cold","Freddo Cappuccino",3.00,3.00,170.000,510.00,0.00,510.00,25.50,535.50,3,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","587","NA","Quick Bites","Filled Buns","Korean Chicken Bun",3.00,3.00,200.000,600.00,0.00,600.00,30.00,630.00,3,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","30","NA","Cold Beverages","Iced Chocolate","Classic Iced Chocolate",1.00,1.00,170.000,170.00,0.00,170.00,8.50,178.50,1,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","591","NA","Small Plates","Sandwich","Chicken Tikka Multigrain Sandwich",2.00,2.00,200.000,400.00,0.00,400.00,20.00,420.00,2,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","92","NA","Hot Beverages","Hot Brews","Espresso",1.00,1.00,130.000,130.00,0.00,130.00,6.50,136.50,1,
"MSFT Hyd","2026-03-10","POS","TAKEAWAY","599","NA","Quick Bites","Bread","Garlic & Cheese Pull Apart",2.00,2.00,200.000,400.00,0.00,400.00,20.00,420.00,2,
GRAND TOTAL,,,,,,,,,189,189,,33034.30,0.00,33034.30,1651.70,34686.00,,
