Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","53","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Lrg",2.00,2.00,276.190,552.38,552.38,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",20.00,20.00,180.952,3619.04,3619.04,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",8.00,8.00,50.000,400.00,400.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",2.00,2.00,257.145,514.29,514.29,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",2.00,2.00,276.190,552.38,552.38,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",3.00,3.00,295.240,885.72,885.72,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",80.00,80.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",8.00,8.00,100.850,806.80,806.80,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","281","RETAIL","Snacks","Trail Mix","Chocolate Cashew",15.00,15.00,114.410,1716.15,1716.15,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",12.00,12.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","196","FOOD","Desserts","Gelato","Belgian Chocolate Singal Scoop",1.00,1.00,104.760,104.76,104.76,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",5.00,5.00,333.332,1666.66,1666.66,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","278","RETAIL","Snacks","Trail Mix","Masala Cashew",8.00,8.00,111.610,892.88,892.88,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","358","RETAIL","Merch","Men's T-Shirt CI Logo","Unisex T-Shirt CI Logo (White)",1.00,1.00,475.240,475.24,475.24,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",2.00,2.00,238.100,476.20,476.20,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",12.00,12.00,295.238,3542.86,3542.86,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","283","RETAIL","Snacks","Trail Mix","Masala Almond",8.00,8.00,111.610,892.88,892.88,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",7.00,7.00,276.190,1933.33,1933.33,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","277","RETAIL","Snacks","Trail Mix","Chocolate Almond",15.00,15.00,114.410,1716.15,1716.15,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","289","BEVERAGES","Ready To Drink","Cold Coffee","Vietnamese Cold Coffee",15.00,15.00,151.790,2276.85,2276.85,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","197","FOOD","Desserts","Gelato","Belgian Chocolate Double Scoop",1.00,1.00,180.950,180.95,180.95,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",21.00,21.00,257.143,5400.00,5400.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,219.050,438.10,438.10,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","77","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Lrg",1.00,1.00,276.190,276.19,276.19,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",2.00,2.00,50.000,100.00,100.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","288","BEVERAGES","Ready To Drink","Cold Coffee","Irish Cold Coffee",10.00,10.00,151.790,1517.90,1517.90,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","65","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Caremel Proffee (Protein + Coffee)",4.00,4.00,276.190,1104.76,1104.76,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","199","FOOD","Desserts","Gelato","Mango Sorbet Double Scoop",1.00,1.00,180.950,180.95,180.95,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",12.00,12.00,200.000,2400.00,2400.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",6.00,6.00,257.140,1542.84,1542.84,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","276","RETAIL","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",5.00,5.00,138.390,691.95,691.95,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",2.00,2.00,295.240,590.48,590.48,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,200.000,200.00,200.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",12.00,12.00,295.238,3542.86,3542.86,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","343","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -210g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",12.00,12.00,276.190,3314.28,3314.28,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",1.00,1.00,104.760,104.76,104.76,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","240","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Volcano Blend",5.00,5.00,50.000,250.00,250.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",7.00,7.00,257.141,1799.99,1799.99,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",20.00,20.00,238.095,4761.91,4761.91,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","326","RETAIL","Merch","Diary","Recyclable Island Notebook",5.00,5.00,245.760,1228.80,1228.80,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",7.00,7.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,238.100,238.10,238.10,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",4.00,4.00,219.050,876.20,876.20,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-03","POS","TAKEAWAY","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,50.000,50.00,50.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","187","FOOD","Desserts","Desserts","Nolen Gur Banofee Jar",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",16.00,16.00,250.000,4000.00,75.00,3925.00,196.25,4121.25,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","240","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Volcano Blend",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",46.00,46.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","189","FOOD","Desserts","Desserts","New York Cheesecake",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",4.00,4.00,290.000,1160.00,0.00,1160.00,58.00,1218.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",6.00,6.00,350.000,2100.00,52.24,2047.76,102.39,2150.15,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","7","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","87","BEVERAGES","Hot Beverages","Alternative Brews","Chemex",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,330.000,330.00,49.25,280.75,14.04,294.79,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","225","COMBO","Combos","Veg Combo","French Butter Croissant  With Hot Cappucino",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",7.00,7.00,270.000,1890.00,0.00,1890.00,94.50,1984.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",3.00,3.00,52.500,157.50,10.50,147.00,7.35,154.35,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","341","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -180g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",6.00,6.00,52.500,315.00,26.25,288.75,14.44,303.19,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",2.00,2.00,350.000,700.00,52.24,647.76,32.39,680.15,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","283","RETAIL","Snacks","Trail Mix","Masala Almond",1.00,1.00,111.610,111.61,0.00,111.61,13.39,125.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Single)",1.00,1.00,170.000,170.00,0.00,170.00,8.50,178.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","173","FOOD","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",2.00,2.00,310.000,620.00,46.27,573.73,28.69,602.42,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",1.00,1.00,100.850,100.85,0.00,100.85,18.15,119.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","81","BEVERAGES","Cold Beverages","Refresh","Iced Apple Green Tea-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","39","BEVERAGES","Cold Beverages","Iced Chocolate","Dreamy Hazelnut Iced Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",1.00,1.00,110.000,110.00,0.00,110.00,5.50,115.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","29","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,54.00,216.00,10.80,226.80,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","276","RETAIL","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,16.61,155.00,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","221","FOOD","Quick Bites","Puff & Toastie","Chipotle Paneer Bhurji & Broccomole Toastie",2.00,2.00,330.000,660.00,99.00,561.00,28.05,589.05,0,
"Coffee Island Beyond GK II","2025-06-04","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",7.00,7.00,270.000,1890.00,0.00,1890.00,94.50,1984.50,0,
